Datetime,NO2,SO2,O3,CO,PM2.5,PM10
7/27/2017 14:00,0.044,0.004,0.048,0.5,15,29
7/27/2017 15:00,0.046,0.004,0.053,0.5,19,33
7/27/2017 16:00,0.048,0.004,0.053,0.5,21,34
7/27/2017 17:00,0.046,0.004,0.053,0.5,21,35
7/27/2017 18:00,0.042,0.004,0.048,0.5,22,32
7/27/2017 19:00,0.041,0.003,0.037,0.5,21,32
7/27/2017 20:00,0.038,0.003,0.031,0.5,21,31
7/27/2017 21:00,0.045,0.003,0.023,0.5,19,29
7/27/2017 22:00,0.044,0.003,0.021,0.5,24,35
7/27/2017 23:00,0.038,0.003,0.022,0.5,29,43
7/28/2017 0:00,0.039,0.003,0.018,0.6,36,56
7/28/2017 1:00,0.031,0.003,0.017,0.5,26,42
7/28/2017 2:00,0.025,0.003,0.021,0.5,26,38
7/28/2017 3:00,0.019,0.003,0.026,0.4,20,28
7/28/2017 4:00,0.02,0.003,0.023,0.4,23,29
7/28/2017 5:00,0.031,0.003,0.01,0.5,22,32
7/28/2017 6:00,0.038,0.003,0.003,0.7,24,34
7/28/2017 7:00,0.043,0.003,0.003,0.6,30,45
7/28/2017 8:00,0.045,0.003,0.003,0.6,30,47
7/28/2017 9:00,0.045,0.003,0.004,0.7,23,34
7/28/2017 10:00,0.044,0.003,0.005,0.7,14,22
7/28/2017 11:00,0.044,0.003,0.007,0.7,10,15
7/28/2017 12:00,0.043,0.003,0.006,0.7,8,14
7/28/2017 13:00,0.043,0.003,0.007,0.7,12,18
7/28/2017 14:00,0.047,0.003,0.006,0.7,15,24
7/28/2017 15:00,0.041,0.003,0.009,0.7,12,20
7/28/2017 16:00,0.038,0.003,0.012,0.6,11,21
7/28/2017 17:00,0.038,0.003,0.014,0.6,14,25
7/28/2017 18:00,0.036,0.003,0.014,0.5,17,32
7/28/2017 19:00,0.038,0.003,0.012,0.5,18,28
7/28/2017 20:00,0.037,0.003,0.01,0.6,19,29
7/28/2017 21:00,0.028,0.003,0.015,0.5,14,22
7/28/2017 22:00,0.022,0.003,0.017,0.4,15,20
7/28/2017 23:00,0.022,0.003,0.016,0.4,10,19
7/29/2017 0:00,0.019,0.003,0.019,0.4,11,18
7/29/2017 1:00,0.017,0.003,0.019,0.4,9,17
7/29/2017 2:00,0.017,0.003,0.018,0.4,11,21
7/29/2017 3:00,0.013,0.003,0.019,0.4,10,18
7/29/2017 4:00,0.018,0.003,0.012,0.4,10,19
7/29/2017 5:00,0.021,0.003,0.011,0.4,8,18
7/29/2017 6:00,0.022,0.003,0.011,0.4,6,17
7/29/2017 7:00,0.023,0.003,0.011,0.5,6,16
7/29/2017 8:00,0.023,0.003,0.012,0.4,4,15
7/29/2017 9:00,0.02,0.003,0.02,0.4,3,8
7/29/2017 10:00,0.019,0.003,0.02,0.5,4,10
7/29/2017 11:00,0.018,0.003,0.025,0.5,3,12
7/29/2017 12:00,0.017,0.003,0.034,0.5,4,11
7/29/2017 13:00,0.016,0.003,0.04,0.4,3,11
7/29/2017 14:00,0.015,0.003,0.046,0.4,3,11
7/29/2017 15:00,0.021,0.003,0.038,0.4,4,13
7/29/2017 16:00,0.018,0.003,0.047,0.4,3,11
7/29/2017 17:00,0.019,0.003,0.048,0.4,3,9
7/29/2017 18:00,0.02,0.003,0.043,0.4,3,7
7/29/2017 19:00,0.021,0.003,0.038,0.4,3,9
7/29/2017 20:00,0.027,0.003,0.026,0.5,3,9
7/29/2017 21:00,0.031,0.004,0.018,0.5,3,9
7/29/2017 22:00,0.024,0.003,0.019,0.4,6,9
7/29/2017 23:00,0.022,0.003,0.019,0.4,3,8
7/30/2017 0:00,0.017,0.003,0.02,0.3,3,10
7/30/2017 1:00,0.013,0.003,0.024,0.3,3,8
7/30/2017 2:00,0.013,0.003,0.023,0.3,3,8
7/30/2017 3:00,0.011,0.003,0.025,0.3,3,9
7/30/2017 4:00,0.011,0.003,0.025,0.3,3,10
7/30/2017 5:00,0.012,0.003,0.023,0.3,3,10
7/30/2017 6:00,0.017,0.003,0.019,0.3,3,12
7/30/2017 7:00,0.022,0.003,0.015,0.3,4,11
7/30/2017 8:00,0.022,0.003,0.019,0.4,7,16
7/30/2017 9:00,0.019,0.003,0.032,0.4,13,21
7/30/2017 10:00,0.015,0.003,0.048,0.4,24,29
7/30/2017 11:00,0.012,0.003,0.06,0.4,18,23
7/30/2017 12:00,0.013,0.003,0.071,0.4,20,26
7/30/2017 13:00,0.012,0.003,0.078,0.4,20,25
7/30/2017 14:00,0.012,0.003,0.084,0.4,21,25
7/30/2017 15:00,0.016,0.003,0.075,0.4,19,26
7/30/2017 16:00,0.02,0.004,0.069,0.4,18,25
7/30/2017 17:00,0.02,0.004,0.068,0.4,16,24
7/30/2017 18:00,0.019,0.004,0.053,0.4,17,23
7/30/2017 19:00,0.02,0.003,0.045,0.4,15,22
7/30/2017 20:00,0.019,0.003,0.042,0.4,20,24
7/30/2017 21:00,0.036,0.003,0.023,0.5,15,22
7/30/2017 22:00,0.032,0.003,0.021,0.5,17,25
7/30/2017 23:00,0.038,0.003,0.011,0.5,20,27
7/31/2017 0:00,0.04,0.003,0.007,0.5,21,28
7/31/2017 1:00,0.045,0.003,0.002,0.6,19,28
7/31/2017 2:00,0.041,0.003,0.005,0.6,20,29
7/31/2017 3:00,0.028,0.003,0.014,0.5,26,34
7/31/2017 4:00,0.023,0.003,0.02,0.5,26,36
7/31/2017 5:00,0.028,0.003,0.013,0.5,24,33
7/31/2017 6:00,0.036,0.003,0.006,0.5,24,36
7/31/2017 7:00,0.04,0.003,0.005,0.6,24,34
7/31/2017 8:00,0.041,0.003,0.007,0.5,19,26
7/31/2017 9:00,0.045,0.003,0.006,0.6,10,17
7/31/2017 10:00,0.049,0.003,0.005,0.7,11,20
7/31/2017 11:00,0.043,0.003,0.009,0.6,14,23
7/31/2017 12:00,0.033,0.003,0.016,0.5,7,13
7/31/2017 13:00,0.032,0.003,0.015,0.5,6,11
7/31/2017 14:00,0.033,0.003,0.016,0.5,5,9
7/31/2017 15:00,0.029,0.003,0.021,0.5,4,10
7/31/2017 16:00,0.032,0.003,0.017,0.5,5,11
7/31/2017 17:00,0.038,0.003,0.015,0.6,3,9
7/31/2017 18:00,0.045,0.003,0.01,0.6,7,13
7/31/2017 19:00,0.042,0.003,0.01,0.5,8,14
7/31/2017 20:00,0.029,0.003,0.016,0.4,7,11
7/31/2017 21:00,0.03,0.003,0.013,0.4,5,12
7/31/2017 22:00,0.041,0.003,0.005,0.5,6,14
7/31/2017 23:00,0.044,0.003,0.002,0.5,5,14
8/1/2017 0:00,0.04,0.003,0.002,0.5,7,15
8/1/2017 1:00,0.037,0.003,0.002,0.5,5,16
8/1/2017 2:00,0.036,0.003,0.002,0.5,6,17
8/1/2017 3:00,0.031,0.003,0.004,0.5,6,16
8/1/2017 4:00,0.027,0.003,0.006,0.4,6,15
8/1/2017 5:00,0.029,0.003,0.003,0.4,5,14
8/1/2017 6:00,0.026,0.003,0.003,0.5,6,15
8/1/2017 7:00,0.024,0.003,0.006,0.5,5,15
8/1/2017 8:00,0.024,0.003,0.01,0.5,4,13
8/1/2017 9:00,0.018,0.003,0.019,0.4,3,10
8/1/2017 10:00,0.023,0.003,0.019,0.4,3,10
8/1/2017 11:00,0.023,0.003,0.026,0.4,8,13
8/1/2017 12:00,0.027,0.004,0.03,0.4,7,15
8/1/2017 13:00,0.032,0.004,0.032,0.5,6,15
8/1/2017 14:00,0,0,0,0,5,4
8/1/2017 15:00,0.038,0.003,0.038,0.5,3,14
8/1/2017 16:00,0.036,0.003,0.041,0.5,15,24
8/1/2017 17:00,0.032,0.004,0.054,0.5,16,25
8/1/2017 18:00,0.033,0.004,0.06,0.5,17,27
8/1/2017 19:00,0.033,0.004,0.061,0.5,23,32
8/1/2017 20:00,0.042,0.004,0.049,0.5,21,33
8/1/2017 21:00,0.03,0.004,0.054,0.5,23,31
8/1/2017 22:00,0.027,0.004,0.046,0.5,21,29
8/1/2017 23:00,0.027,0.003,0.042,0.5,22,32
8/2/2017 0:00,0.032,0.004,0.033,0.6,26,34
8/2/2017 1:00,0.033,0.003,0.023,0.6,26,35
8/2/2017 2:00,0.029,0.003,0.028,0.6,28,37
8/2/2017 3:00,0.026,0.003,0.025,0.6,25,34
8/2/2017 4:00,0.021,0.003,0.024,0.5,26,33
8/2/2017 5:00,0.03,0.003,0.012,0.5,21,31
8/2/2017 6:00,0.038,0.003,0.007,0.6,20,31
8/2/2017 7:00,0.029,0.003,0.019,0.5,18,28
8/2/2017 8:00,0.03,0.003,0.021,0.5,14,23
8/2/2017 9:00,0.029,0.003,0.036,0.6,14,24
8/2/2017 10:00,0.026,0.004,0.059,0.5,22,29
8/2/2017 11:00,0.038,0.004,0.047,0.5,21,31
8/2/2017 12:00,0.035,0.004,0.055,0.5,20,28
8/2/2017 13:00,0.03,0.004,0.071,0.5,17,26
8/2/2017 14:00,0.027,0.004,0.084,0.5,21,31
8/2/2017 15:00,0.025,0.004,0.09,0.5,23,31
8/2/2017 16:00,0.039,0.003,0.073,0.5,26,36
8/2/2017 17:00,0.045,0.004,0.074,0.6,26,35
8/2/2017 18:00,0.041,0.004,0.082,0.6,28,35
8/2/2017 19:00,0.052,0.004,0.074,0.6,28,36
8/2/2017 20:00,0.052,0.004,0.049,0.6,29,36
8/2/2017 21:00,0.046,0.003,0.03,0.6,28,38
8/2/2017 22:00,0.052,0.003,0.017,0.6,28,42
8/2/2017 23:00,0.051,0.003,0.013,0.6,27,39
8/3/2017 0:00,0.038,0.003,0.021,0.5,28,40
8/3/2017 1:00,0.035,0.003,0.017,0.5,26,36
8/3/2017 2:00,0.032,0.003,0.017,0.5,19,29
8/3/2017 3:00,0.026,0.003,0.018,0.4,19,29
8/3/2017 4:00,0.019,0.003,0.019,0.4,16,26
8/3/2017 5:00,0.023,0.003,0.015,0.4,14,23
8/3/2017 6:00,0.028,0.003,0.011,0.5,10,20
8/3/2017 7:00,0.028,0.003,0.01,0.4,14,23
8/3/2017 8:00,0.022,0.003,0.018,0.4,17,24
8/3/2017 9:00,0.022,0.004,0.026,0.5,14,23
8/3/2017 10:00,0.021,0.003,0.035,0.5,19,28
8/3/2017 11:00,0.023,0.004,0.053,0.5,15,27
8/3/2017 12:00,0.026,0.004,0.072,0.5,14,23
8/3/2017 13:00,0.025,0.004,0.072,0.4,15,27
8/3/2017 14:00,0.027,0.004,0.073,0.4,11,28
8/3/2017 15:00,0.027,0.004,0.08,0.4,12,58
8/3/2017 16:00,0.031,0.004,0.065,0.4,12,25
8/3/2017 17:00,0.029,0.004,0.064,0.4,8,17
8/3/2017 18:00,0.032,0.004,0.053,0.4,10,17
8/3/2017 19:00,0.04,0.003,0.037,0.4,11,20
8/3/2017 20:00,0.039,0.003,0.026,0.4,9,17
8/3/2017 21:00,0.035,0.003,0.02,0.4,7,14
8/3/2017 22:00,0.037,0.003,0.015,0.4,5,13
8/3/2017 23:00,0.038,0.003,0.01,0.4,6,14
8/4/2017 0:00,0.023,0.003,0.018,0.3,4,14
8/4/2017 1:00,0.017,0.003,0.023,0.3,6,12
8/4/2017 2:00,0.014,0.003,0.023,0.3,8,13
8/4/2017 3:00,0.016,0.003,0.02,0.3,7,14
8/4/2017 4:00,0.013,0.003,0.024,0.3,7,16
8/4/2017 5:00,0.024,0.004,0.013,0.3,6,14
8/4/2017 6:00,0.027,0.004,0.013,0.5,9,119
8/4/2017 7:00,0.026,0.004,0.015,0.4,6,190
8/4/2017 8:00,0.024,0.004,0.02,0.4,9,17
8/4/2017 9:00,0.024,0.004,0.027,0.4,12,20
8/4/2017 10:00,0.024,0.004,0.042,0.4,15,27
8/4/2017 11:00,0.013,0.005,0.061,0.3,14,25
8/4/2017 12:00,0.024,0.004,0.063,0.4,18,27
8/4/2017 13:00,0.022,0.003,0.078,0.4,17,24
8/4/2017 14:00,0.026,0.004,0.088,0.4,22,26
8/4/2017 15:00,0.031,0.004,0.091,0.4,21,29
8/4/2017 16:00,0.03,0.003,0.094,0.4,24,34
8/4/2017 17:00,0.028,0.004,0.098,0.4,21,29
8/4/2017 18:00,0.028,0.004,0.087,0.4,27,36
8/4/2017 19:00,0.026,0.004,0.072,0.4,31,41
8/4/2017 20:00,0.026,0.003,0.069,0.4,27,37
8/4/2017 21:00,0.031,0.003,0.056,0.4,26,34
8/4/2017 22:00,0.035,0.003,0.036,0.5,26,33
8/4/2017 23:00,0.032,0.003,0.032,0.4,25,32
8/5/2017 0:00,0.037,0.003,0.017,0.5,25,35
8/5/2017 1:00,0.036,0.003,0.013,0.5,23,32
8/5/2017 2:00,0.03,0.003,0.014,0.5,25,35
8/5/2017 3:00,0.025,0.003,0.014,0.4,23,32
8/5/2017 4:00,0.023,0.003,0.015,0.4,23,30
8/5/2017 5:00,0.019,0.003,0.023,0.4,19,26
8/5/2017 6:00,0.028,0.003,0.016,0.4,18,28
8/5/2017 7:00,0.025,0.003,0.021,0.4,17,24
8/5/2017 8:00,0.023,0.003,0.029,0.4,17,25
8/5/2017 9:00,0.023,0.003,0.036,0.4,15,24
8/5/2017 10:00,0.025,0.004,0.048,0.4,19,27
8/5/2017 11:00,0.019,0.004,0.071,0.4,15,24
8/5/2017 12:00,0.021,0.003,0.082,0.4,23,28
8/5/2017 13:00,0.018,0.003,0.093,0.4,20,28
8/5/2017 14:00,0.021,0.003,0.096,0.4,23,33
8/5/2017 15:00,0.018,0.004,0.086,0.4,21,29
8/5/2017 16:00,0.012,0.003,0.086,0.3,19,26
8/5/2017 17:00,0.012,0.003,0.057,0.3,17,24
8/5/2017 18:00,0.018,0.003,0.054,0.4,17,26
8/5/2017 19:00,0.018,0.003,0.047,0.3,17,26
8/5/2017 20:00,0.026,0.003,0.032,0.4,18,27
8/5/2017 21:00,0.032,0.003,0.023,0.4,17,24
8/5/2017 22:00,0.031,0.003,0.021,0.4,18,26
8/5/2017 23:00,0.027,0.003,0.021,0.4,16,23
8/6/2017 0:00,0.035,0.003,0.01,0.4,21,27
8/6/2017 1:00,0.018,0.003,0.021,0.4,18,26
8/6/2017 2:00,0.015,0.003,0.021,0.4,19,25
8/6/2017 3:00,0.014,0.003,0.019,0.4,16,23
8/6/2017 4:00,0.013,0.003,0.019,0.3,15,22
8/6/2017 5:00,0.014,0.003,0.016,0.3,14,21
8/6/2017 6:00,0.018,0.003,0.012,0.3,11,20
8/6/2017 7:00,0.018,0.003,0.013,0.3,9,17
8/6/2017 8:00,0.019,0.003,0.013,0.3,10,13
8/6/2017 9:00,0.018,0.003,0.019,0.3,7,14
8/6/2017 10:00,0.024,0.003,0.021,0.3,14,18
8/6/2017 11:00,0.023,0.003,0.029,0.4,7,16
8/6/2017 12:00,0.023,0.003,0.026,0.4,7,14
8/6/2017 13:00,0.025,0.003,0.029,0.4,11,17
8/6/2017 14:00,0.02,0.004,0.045,0.4,15,18
8/6/2017 15:00,0.02,0.003,0.052,0.4,14,19
8/6/2017 16:00,0.02,0.003,0.055,0.3,10,21
8/6/2017 17:00,0.018,0.004,0.067,0.3,15,21
8/6/2017 18:00,0.019,0.005,0.075,0.4,21,27
8/6/2017 19:00,0.024,0.005,0.069,0.5,27,35
8/6/2017 20:00,0.024,0.004,0.06,0.4,35,45
8/6/2017 21:00,0.014,0.004,0.061,0.4,34,40
8/6/2017 22:00,0.013,0.003,0.05,0.3,25,30
8/6/2017 23:00,0.013,0.003,0.046,0.3,26,31
8/7/2017 0:00,0.012,0.003,0.042,0.4,28,34
8/7/2017 1:00,0.012,0.003,0.036,0.4,29,37
8/7/2017 2:00,0.01,0.003,0.04,0.4,32,39
8/7/2017 3:00,0.01,0.003,0.035,0.4,32,40
8/7/2017 4:00,0.011,0.003,0.03,0.4,32,42
8/7/2017 5:00,0.012,0.003,0.031,0.4,31,42
8/7/2017 6:00,0.018,0.003,0.03,0.4,27,38
8/7/2017 7:00,0.017,0.003,0.034,0.3,23,28
8/7/2017 8:00,0.02,0.003,0.031,0.4,23,27
8/7/2017 9:00,0.016,0.003,0.036,0.4,20,27
8/7/2017 10:00,0.016,0.003,0.044,0.4,18,24
8/7/2017 11:00,0.014,0.003,0.054,0.3,15,23
8/7/2017 12:00,0.015,0.003,0.071,0.4,15,24
8/7/2017 13:00,0.021,0.003,0.077,0.4,20,29
8/7/2017 14:00,0.021,0.004,0.091,0.4,22,36
8/7/2017 15:00,0.025,0.004,0.071,0.4,22,36
8/7/2017 16:00,0.028,0.003,0.067,0.4,18,30
8/7/2017 17:00,0.032,0.004,0.059,0.4,19,42
8/7/2017 18:00,0.032,0.003,0.057,0.4,19,38
8/7/2017 19:00,0.026,0.003,0.058,0.4,17,26
8/7/2017 20:00,0.017,0.003,0.066,0.4,13,26
8/7/2017 21:00,0.017,0.003,0.065,0.4,12,22
8/7/2017 22:00,0.019,0.003,0.058,0.4,10,24
8/7/2017 23:00,0.024,0.003,0.05,0.4,11,23
8/8/2017 0:00,0.024,0.003,0.047,0.4,12,24
8/8/2017 1:00,0.014,0.004,0.062,0.4,13,24
8/8/2017 2:00,0.01,0.003,0.067,0.4,14,27
8/8/2017 3:00,0.009,0.003,0.064,0.4,19,31
8/8/2017 4:00,0.008,0.003,0.064,0.4,21,36
8/8/2017 5:00,0.014,0.003,0.054,0.4,22,36
8/8/2017 6:00,0.016,0.004,0.051,0.4,26,41
8/8/2017 7:00,0.017,0.003,0.034,0.3,23,28
8/8/2017 8:00,0.019,0.003,0.056,0.5,29,40
8/8/2017 9:00,0.031,0.003,0.046,0.5,30,40
8/8/2017 10:00,0.03,0.003,0.051,0.6,26,38
8/8/2017 11:00,0.036,0.003,0.051,0.6,29,40
8/8/2017 12:00,0.035,0.003,0.06,0.5,31,41
8/8/2017 13:00,0.035,0.004,0.075,0.6,38,48
8/8/2017 14:00,0.03,0.005,0.073,0.5,47,56
8/8/2017 15:00,0.032,0.004,0.065,0.6,39,50
8/8/2017 16:00,0.031,0.004,0.057,0.5,28,37
8/8/2017 17:00,0.029,0.004,0.06,0.5,23,46
8/8/2017 18:00,0.033,0.004,0.052,0.4,19,79
8/8/2017 19:00,0.043,0.004,0.039,0.6,23,33
8/8/2017 20:00,0.038,0.004,0.034,0.6,33,52
8/8/2017 21:00,0.038,0.004,0.028,0.6,34,50
8/8/2017 22:00,0.038,0.004,0.022,0.6,37,48
8/8/2017 23:00,0.037,0.004,0.019,0.6,35,45
8/9/2017 0:00,0.033,0.004,0.02,0.6,38,45
8/9/2017 1:00,0.03,0.004,0.025,0.6,30,40
8/9/2017 2:00,0.025,0.003,0.023,0.5,31,42
8/9/2017 3:00,0.024,0.004,0.02,0.5,30,40
8/9/2017 4:00,0.017,0.003,0.029,0.5,31,43
8/9/2017 5:00,0.02,0.003,0.028,0.5,28,38
8/9/2017 6:00,0.021,0.003,0.029,0.5,28,37
8/9/2017 7:00,0.027,0.003,0.03,0.5,26,36
8/9/2017 8:00,0.029,0.004,0.034,0.5,30,36
8/9/2017 9:00,0.028,0.004,0.041,0.6,27,37
8/9/2017 10:00,0.024,0.003,0.053,0.5,31,39
8/9/2017 11:00,0.026,0.003,0.052,0.4,24,31
8/9/2017 12:00,0.02,0.003,0.057,0.4,21,26
8/9/2017 13:00,0.02,0.003,0.062,0.4,19,25
8/9/2017 14:00,0.016,0.003,0.067,0.4,18,26
8/9/2017 15:00,0.015,0.003,0.066,0.3,14,29
8/9/2017 16:00,0.018,0.003,0.058,0.4,14,28
8/9/2017 17:00,0.024,0.004,0.046,0.4,17,29
8/9/2017 18:00,0.02,0.003,0.045,0.4,17,31
8/9/2017 19:00,0.023,0.003,0.038,0.4,14,57
8/9/2017 20:00,0.019,0.003,0.04,0.4,11,19
8/9/2017 21:00,0.018,0.002,0.037,0.4,10,16
8/9/2017 22:00,0.018,0.002,0.037,0.4,9,14
8/9/2017 23:00,0.013,0.003,0.037,0.4,10,36
8/10/2017 0:00,0.011,0.002,0.04,0.3,8,42
8/10/2017 1:00,0.008,0.003,0.046,0.4,4,9
8/10/2017 2:00,0.007,0.003,0.048,0.4,3,6
8/10/2017 3:00,0.007,0.002,0.047,0.4,3,7
8/10/2017 4:00,0.007,0.003,0.046,0.4,4,8
8/10/2017 5:00,0.013,0.003,0.039,0.4,3,7
8/10/2017 6:00,0.02,0.002,0.03,0.4,3,5
8/10/2017 7:00,0.019,0.003,0.031,0.4,3,5
8/10/2017 8:00,0.029,0.004,0.034,0.5,30,36
8/10/2017 9:00,0.024,0.003,0.02,0.5,3,6
8/10/2017 10:00,0.019,0.003,0.022,0.4,3,6
8/10/2017 11:00,0.018,0.003,0.022,0.4,3,5
8/10/2017 12:00,0.02,0.003,0.02,0.4,3,6
8/10/2017 13:00,0.02,0.003,0.021,0.4,3,6
8/10/2017 14:00,0.016,0.002,0.027,0.4,3,5
8/10/2017 15:00,0.018,0.002,0.025,0.4,3,5
8/10/2017 16:00,0.018,0.003,0.023,0.4,3,7
8/10/2017 17:00,0.024,0.003,0.017,0.4,3,5
8/10/2017 18:00,0.028,0.003,0.011,0.4,3,8
8/10/2017 19:00,0.023,0.002,0.014,0.3,3,5
8/10/2017 20:00,0.021,0.003,0.014,0.3,3,5
8/10/2017 21:00,0.022,0.003,0.013,0.3,3,5
8/10/2017 22:00,0.022,0.003,0.012,0.3,3,7
8/10/2017 23:00,0.022,0.003,0.01,0.3,3,5
8/11/2017 0:00,0.017,0.002,0.013,0.3,3,5
8/11/2017 1:00,0.014,0.003,0.018,0.3,3,5
8/11/2017 2:00,0.009,0.003,0.021,0.3,3,5
8/11/2017 3:00,0.009,0.002,0.02,0.3,3,5
8/11/2017 4:00,0.01,0.003,0.017,0.3,3,6
8/11/2017 5:00,0.017,0.002,0.01,0.3,3,7
8/11/2017 6:00,0.02,0.003,0.008,0.3,3,10
8/11/2017 7:00,0.022,0.003,0.006,0.4,3,9
8/11/2017 8:00,0.018,0.003,0.013,0.3,3,7
8/11/2017 9:00,0.016,0.003,0.019,0.3,3,5
8/11/2017 10:00,0.016,0.003,0.027,0.4,3,7
8/11/2017 11:00,0.014,0.003,0.035,0.3,3,6
8/11/2017 12:00,0.017,0.003,0.04,0.3,4,11
8/11/2017 13:00,0.018,0.003,0.044,0.3,3,10
8/11/2017 14:00,0.015,0.003,0.046,0.3,3,7
8/11/2017 15:00,0.017,0.003,0.048,0.3,3,8
8/11/2017 16:00,0.024,0.003,0.042,0.3,3,11
8/11/2017 17:00,0.04,0.003,0.047,0.5,4,14
8/11/2017 18:00,0.052,0.003,0.038,0.5,15,24
8/11/2017 19:00,0.057,0.003,0.025,0.6,14,22
8/11/2017 20:00,0.037,0.003,0.016,0.4,13,22
8/11/2017 21:00,0.045,0.003,0.002,0.5,6,11
8/11/2017 22:00,0.029,0.002,0.005,0.3,3,11
8/11/2017 23:00,0.019,0.003,0.01,0.3,3,6
8/12/2017 0:00,0.015,0.003,0.012,0.3,3,7
8/12/2017 1:00,0.011,0.003,0.016,0.2,3,5
8/12/2017 2:00,0.009,0.003,0.017,0.2,3,5
8/12/2017 3:00,0.008,0.002,0.017,0.2,3,5
8/12/2017 4:00,0.01,0.003,0.016,0.2,3,10
8/12/2017 5:00,0.013,0.002,0.012,0.2,3,6
8/12/2017 6:00,0.018,0.002,0.008,0.3,3,8
8/12/2017 7:00,0.016,0.003,0.01,0.3,3,5
8/12/2017 8:00,0.011,0.003,0.015,0.2,3,7
8/12/2017 9:00,0.01,0.002,0.018,0.3,3,5
8/12/2017 10:00,0.01,0.003,0.022,0.2,3,8
8/12/2017 11:00,0.016,0.003,0.027,0.3,3,10
8/12/2017 12:00,0.016,0.003,0.039,0.3,3,13
8/12/2017 13:00,0.015,0.003,0.051,0.3,3,10
8/12/2017 14:00,0.022,0.003,0.048,0.3,5,15
8/12/2017 15:00,0.02,0.003,0.046,0.3,3,10
8/12/2017 16:00,0.02,0.003,0.042,0.3,3,9
8/12/2017 17:00,0.017,0.003,0.042,0.3,3,7
8/12/2017 18:00,0.022,0.003,0.033,0.3,4,13
8/12/2017 19:00,0.032,0.003,0.021,0.4,3,50
8/12/2017 20:00,0.029,0.003,0.018,0.4,3,53
8/12/2017 21:00,0.028,0.003,0.017,0.4,3,9
8/12/2017 22:00,0.024,0.002,0.011,0.3,3,8
8/12/2017 23:00,0.021,0.003,0.01,0.3,3,10
8/13/2017 0:00,0.016,0.003,0.012,0.3,3,10
8/13/2017 1:00,0.011,0.003,0.015,0.3,3,8
8/13/2017 2:00,0.01,0.002,0.014,0.3,3,10
8/13/2017 3:00,0.008,0.002,0.015,0.2,3,8
8/13/2017 4:00,0.008,0.002,0.015,0.2,3,9
8/13/2017 5:00,0.011,0.003,0.011,0.2,3,7
8/13/2017 6:00,0.013,0.002,0.01,0.2,3,6
8/13/2017 7:00,0.012,0.003,0.012,0.2,3,7
8/13/2017 8:00,0.01,0.003,0.014,0.2,3,13
8/13/2017 9:00,0.01,0.002,0.018,0.3,3,6
8/13/2017 10:00,0.011,0.002,0.023,0.3,3,9
8/13/2017 11:00,0.011,0.003,0.027,0.3,3,8
8/13/2017 12:00,0.011,0.003,0.033,0.3,3,8
8/13/2017 13:00,0.012,0.002,0.034,0.3,3,10
8/13/2017 14:00,0.013,0.003,0.033,0.3,3,9
8/13/2017 15:00,0.014,0.003,0.031,0.3,3,8
8/13/2017 16:00,0.016,0.003,0.03,0.3,3,7
8/13/2017 17:00,0.018,0.002,0.027,0.3,3,7
8/13/2017 18:00,0.017,0.003,0.027,0.3,4,8
8/13/2017 19:00,0.019,0.002,0.02,0.3,3,9
8/13/2017 20:00,0.016,0.003,0.016,0.3,3,9
8/13/2017 21:00,0.015,0.002,0.015,0.2,3,6
8/13/2017 22:00,0.015,0.002,0.014,0.2,3,5
8/13/2017 23:00,0.014,0.003,0.014,0.2,3,7
8/14/2017 0:00,0.01,0.002,0.017,0.2,3,9
8/14/2017 1:00,0.008,0.002,0.018,0.2,3,7
8/14/2017 2:00,0.007,0.002,0.018,0.2,3,6
8/14/2017 3:00,0.007,0.002,0.018,0.2,3,5
8/14/2017 4:00,0.008,0.002,0.016,0.2,3,5
8/14/2017 5:00,0.011,0.003,0.011,0.2,3,5
8/14/2017 6:00,0.018,0.002,0.006,0.2,3,8
8/14/2017 7:00,0.018,0.002,0.007,0.3,3,6
8/14/2017 8:00,0.016,0.003,0.009,0.3,3,5
8/14/2017 9:00,0.015,0.002,0.01,0.3,3,7
8/14/2017 10:00,0.013,0.002,0.012,0.3,3,9
8/14/2017 11:00,0.012,0.003,0.015,0.3,3,7
8/14/2017 12:00,0.015,0.002,0.016,0.4,3,8
8/14/2017 13:00,0.014,0.003,0.017,0.4,3,8
8/14/2017 14:00,0.02,0.003,0.014,0.4,3,8
8/14/2017 15:00,0.014,0.003,0.031,0.3,3,8
8/14/2017 16:00,0,0,0,0,0,0
8/14/2017 17:00,0.013,0.002,0.01,0.3,3,0
8/14/2017 18:00,0.016,0.002,0.009,0.3,3,9
8/14/2017 19:00,0.016,0.003,0.008,0.3,5,12
8/14/2017 20:00,0.02,0.003,0.005,0.3,3,5
8/14/2017 21:00,0.022,0.003,0.005,0.3,3,7
8/14/2017 22:00,0.021,0.003,0.005,0.3,3,7
8/14/2017 23:00,0.017,0.003,0.007,0.3,3,6
8/15/2017 0:00,0.014,0.002,0.009,0.3,3,5
8/15/2017 1:00,0.009,0.003,0.014,0.2,3,5
8/15/2017 2:00,0.007,0.003,0.014,0.2,3,5
8/15/2017 3:00,0.009,0.002,0.012,0.3,3,5
8/15/2017 4:00,0.013,0.003,0.009,0.3,3,5
8/15/2017 5:00,0.015,0.003,0.007,0.3,3,6
8/15/2017 6:00,0.016,0.002,0.006,0.3,3,5
8/15/2017 7:00,0.017,0.003,0.006,0.3,3,5
8/15/2017 8:00,0.015,0.002,0.007,0.3,3,5
