Datetime,NO2,SO2,O3,CO,PM2.5,PM10
11/27/2013 11:00,6,3,47,300,8,60
11/27/2013 12:00,6,3,47,300,10,44
11/27/2013 13:00,5,4,48,300,8,51
11/27/2013 14:00,6,7,48,400,9,67
11/27/2013 15:00,8,8,46,400,10,60
11/27/2013 16:00,9,7,47,400,10,65
11/27/2013 17:00,10,6,46,400,9,66
11/27/2013 18:00,13,9,42,400,8,69
11/27/2013 19:00,13,6,41,400,8,48
11/27/2013 20:00,14,4,40,400,11,39
11/27/2013 21:00,12,3,42,400,9,38
11/27/2013 22:00,11,3,42,300,7,30
11/27/2013 23:00,11,3,42,400,6,23
11/28/2013 0:00,11,3,41,400,5,16
11/28/2013 1:00,13,6,38,400,6,15
11/28/2013 2:00,13,9,36,400,5,15
11/28/2013 3:00,14,6,31,300,7,14
11/28/2013 4:00,14,6,14,300,6,13
11/28/2013 5:00,16,8,31,400,8,17
11/28/2013 6:00,18,9,32,400,4,12
11/28/2013 7:00,15,10,35,400,9,16
11/28/2013 8:00,23,12,24,500,4,22
11/28/2013 9:00,24,8,26,500,11,27
11/28/2013 10:00,20,8,34,500,13,27
11/28/2013 11:00,13,5,44,400,9,15
11/28/2013 12:00,9,4,51,400,6,17
11/28/2013 13:00,9,5,52,400,8,22
11/28/2013 14:00,10,6,51,400,9,22
11/28/2013 15:00,11,8,51,400,10,31
11/28/2013 16:00,15,9,48,400,10,28
11/28/2013 17:00,34,15,24,600,11,36
11/28/2013 18:00,63,15,1,1100,27,78
11/28/2013 19:00,74,21,1,1500,50,91
11/28/2013 20:00,80,25,1,1800,69,119
11/28/2013 21:00,83,25,1,2000,79,135
11/28/2013 22:00,70,22,1,1600,61,97
11/28/2013 23:00,56,17,4,1000,25,45
11/29/2013 0:00,71,23,1,1600,49,95
11/29/2013 1:00,61,18,1,900,24,48
11/29/2013 2:00,67,21,1,1300,31,66
11/29/2013 3:00,63,24,1,1000,31,61
11/29/2013 4:00,62,29,14,300,22,39
11/29/2013 5:00,82,35,1,1300,32,83
11/29/2013 6:00,67,28,1,1400,27,68
11/29/2013 7:00,63,22,1,1700,35,62
11/29/2013 8:00,86,30,1,2800,55,164
11/29/2013 9:00,85,38,1,3700,66,167
11/29/2013 10:00,79,38,1,2700,59,88
11/29/2013 11:00,75,29,1,1900,43,69
11/29/2013 12:00,65,24,9,1400,34,52
11/29/2013 13:00,44,21,25,900,21,28
11/29/2013 14:00,42,16,33,800,18,24
11/29/2013 15:00,61,19,32,1000,42,66
11/29/2013 16:00,70,21,24,1100,66,89
11/29/2013 17:00,76,20,9,1200,65,95
11/29/2013 18:00,94,33,1,1800,103,135
11/29/2013 19:00,98,32,1,2000,121,148
11/29/2013 20:00,92,30,1,2100,102,132
11/29/2013 21:00,96,36,1,2200,103,154
11/29/2013 22:00,89,37,1,2100,109,165
11/29/2013 23:00,83,35,1,2000,88,114
11/30/2013 0:00,96,35,1,2300,103,186
11/30/2013 1:00,89,33,1,2400,100,127
11/30/2013 2:00,78,50,1,2000,79,91
11/30/2013 3:00,68,59,1,1800,64,75
11/30/2013 4:00,57,48,1,1200,45,49
11/30/2013 5:00,47,46,2,800,34,42
11/30/2013 6:00,49,49,1,800,29,48
11/30/2013 7:00,47,44,1,800,28,41
11/30/2013 8:00,37,30,14,700,14,33
11/30/2013 9:00,34,31,17,700,20,54
11/30/2013 10:00,33,34,22,800,26,61
11/30/2013 11:00,21,26,35,600,20,46
11/30/2013 12:00,17,16,42,500,15,30
11/30/2013 13:00,19,15,42,500,17,28
11/30/2013 14:00,15,14,51,400,13,21
11/30/2013 15:00,18,15,50,400,13,24
11/30/2013 16:00,21,14,47,500,14,31
11/30/2013 17:00,25,9,42,400,12,32
11/30/2013 18:00,50,16,13,700,19,46
11/30/2013 19:00,60,25,2,900,28,46
11/30/2013 20:00,69,29,1,1200,39,76
11/30/2013 21:00,71,31,1,1700,44,71
11/30/2013 22:00,68,30,1,1600,40,71
11/30/2013 23:00,64,31,1,1000,32,45
12/1/2013 0:00,67,33,1,1000,37,84
12/1/2013 1:00,62,27,1,1000,37,62
12/1/2013 2:00,62,31,1,1100,42,78
12/1/2013 3:00,66,20,1,900,44,73
12/1/2013 4:00,66,18,1,1100,46,103
12/1/2013 5:00,81,38,1,1700,53,110
12/1/2013 6:00,84,38,1,2100,63,111
12/1/2013 7:00,76,34,1,1900,62,86
12/1/2013 8:00,69,33,1,1600,56,77
12/1/2013 9:00,68,44,1,1600,60,81
12/1/2013 10:00,60,68,6,1900,57,70
12/1/2013 11:00,63,53,7,1600,60,76
12/1/2013 12:00,66,50,12,1600,69,85
12/1/2013 13:00,46,35,28,1100,46,45
12/1/2013 14:00,48,36,27,1000,43,40
12/1/2013 15:00,69,37,11,1500,52,63
12/1/2013 16:00,83,33,5,1500,67,96
12/1/2013 17:00,86,24,2,1400,69,94
12/1/2013 18:00,81,20,1,1200,58,95
12/1/2013 19:00,85,33,1,1400,85,118
12/1/2013 20:00,95,39,1,1700,106,154
12/1/2013 21:00,100,45,1,1900,134,177
12/1/2013 22:00,97,44,1,2000,127,184
12/1/2013 23:00,95,40,1,2200,123,145
12/2/2013 0:00,99,48,1,2900,155,169
12/2/2013 1:00,81,64,1,2400,135,130
12/2/2013 2:00,70,55,1,1900,94,93
12/2/2013 3:00,70,50,1,2000,95,102
12/2/2013 4:00,64,43,1,1600,85,79
12/2/2013 5:00,58,33,1,1500,86,77
12/2/2013 6:00,64,39,1,1700,103,103
12/2/2013 7:00,66,47,1,2700,132,142
12/2/2013 8:00,68,50,1,3400,135,154
12/2/2013 9:00,66,53,1,3100,107,127
12/2/2013 10:00,52,54,1,1500,52,57
12/2/2013 11:00,61,81,1,1800,70,78
12/2/2013 12:00,69,89,2,2000,91,101
12/2/2013 13:00,79,84,2,2200,94,109
12/2/2013 14:00,83,78,1,2100,97,112
12/2/2013 15:00,80,71,1,2200,83,98
12/2/2013 16:00,79,58,1,1900,77,96
12/2/2013 17:00,86,51,1,2300,101,182
12/2/2013 18:00,98,52,1,2500,114,193
12/2/2013 19:00,113,57,1,3400,107,158
12/2/2013 20:00,133,58,1,4300,137,205
12/2/2013 21:00,131,58,1,4900,144,233
12/2/2013 22:00,124,61,1,4900,160,211
12/2/2013 23:00,123,76,1,5200,173,212
12/3/2013 0:00,117,71,1,5300,175,220
12/3/2013 1:00,111,87,1,4800,173,207
12/3/2013 2:00,100,100,1,4200,167,183
12/3/2013 3:00,76,100,1,3200,121,143
12/3/2013 4:00,65,78,1,1600,88,104
12/3/2013 5:00,58,63,1,1400,59,78
12/3/2013 6:00,52,54,1,1100,50,64
12/3/2013 7:00,53,47,1,1200,43,57
12/3/2013 8:00,55,40,1,3400,40,58
12/3/2013 9:00,43,33,4,1000,33,58
12/3/2013 10:00,34,27,15,1000,33,60
12/3/2013 11:00,29,23,26,800,30,55
12/3/2013 12:00,23,21,36,700,22,46
12/3/2013 13:00,21,18,42,600,24,39
12/3/2013 14:00,19,13,49,500,18,29
12/3/2013 15:00,20,10,53,500,18,32
12/3/2013 16:00,20,10,52.0506,1900,18,32
12/3/2013 17:00,35,17,34,700,24,46
12/3/2013 18:00,61,18,5,1500,39,74
12/3/2013 19:00,80,23,1,2000,53,162
12/3/2013 20:00,118,54,1,2800,132,249
12/3/2013 21:00,108,62,1,2500,136,175
12/3/2013 22:00,97,50,1,2700,133,149
12/3/2013 23:00,94,48,1,2500,137,145
12/4/2013 0:00,93,42,1,2800,140,153
12/4/2013 1:00,97,40,1,3000,139,155
12/4/2013 2:00,94,41,1,3800,149,190
12/4/2013 3:00,100,37,1,4200,160,191
12/4/2013 4:00,100,21,1,3500,138,146
12/4/2013 5:00,94,52,1,3800,114,144
12/4/2013 6:00,85,50,1,3400,109,136
12/4/2013 7:00,71,44,1,2500,84,104
12/4/2013 8:00,67,45,1,2200,73,101
12/4/2013 9:00,63,46,1,2100,69,99
12/4/2013 10:00,64,58,1,2100,76,103
12/4/2013 11:00,61,55,6,1600,74,96
12/4/2013 12:00,45,44,18,1000,46,59
12/4/2013 13:00,53,43,18,1100,63,88
12/4/2013 14:00,45,38,25,900,53,56
12/4/2013 15:00,43,35,25,800,44,49
12/4/2013 16:00,43,31,24,800,40,41
12/4/2013 17:00,59,29,4,1000,37,64
12/4/2013 18:00,71,27,1,1600,43,64
12/4/2013 19:00,72,28,1,1500,51,83
12/4/2013 20:00,67,36,1,1200,52,63
12/4/2013 21:00,69,41,1,1600,94,110
12/4/2013 22:00,76,64,1,2500,108,144
12/4/2013 23:00,76,84,1,2700,114,148
12/5/2013 0:00,78,93,1,2800,125,177
12/5/2013 1:00,56,37,1,1500,59,66
12/5/2013 2:00,62,56,1,2300,80,112
12/5/2013 3:00,77,110,1,4100,121,163
12/5/2013 4:00,62,63,1,2400,82,111
12/5/2013 5:00,50,36,1,1200,42,47
12/5/2013 6:00,51,36,1,1100,30,29
12/5/2013 7:00,46,23,1,900,18,18
12/5/2013 8:00,33,18,15,600,11,18
12/5/2013 9:00,26,13,27,600,6,9
12/5/2013 10:00,19,8,40,600,13,14
12/5/2013 11:00,14,7,47,400,8,22
12/5/2013 12:00,14,9,49,500,11,15
12/5/2013 13:00,14,13,50,500,9,10
12/5/2013 14:00,13,9,54,500,12,11
12/5/2013 15:00,16,9,52,500,12,10
12/5/2013 16:00,19,8,49,500,13,12
12/5/2013 17:00,25,8,39,500,13,16
12/5/2013 18:00,51,9,5,900,25,88
12/5/2013 19:00,61,14,1,1100,30,87
12/5/2013 20:00,64,23,1,1100,40,85
12/5/2013 21:00,65,25,1,1200,47,89
12/5/2013 22:00,67,27,1,1200,56,82
12/5/2013 23:00,64,33,1,1200,54,77
12/6/2013 0:00,64,40,1,1200,60,88
12/6/2013 1:00,62,42,1,1300,69,92
12/6/2013 2:00,64,50,1,1800,90,108
12/6/2013 3:00,67,53,1,2200,112,164
12/6/2013 4:00,70,61,2,3600,121,158
12/6/2013 5:00,67,68,1,3700,116,152
12/6/2013 6:00,66,62,1,3600,115,148
12/6/2013 7:00,61,65,1,2900,95,121
12/6/2013 8:00,52,57,1,2000,75,87
12/6/2013 9:00,52,52,1,2000,68,98
12/6/2013 10:00,59,69,1,2600,85,127
12/6/2013 11:00,69,64,2,2400,114,140
12/6/2013 12:00,75,55,5,2200,114,129
12/6/2013 13:00,78,50,6,2100,103,110
12/6/2013 14:00,74,44,7,1900,79,78
12/6/2013 15:00,100,42,3,2400,104,135
12/6/2013 16:00,142,68,1,3400,217,277
12/6/2013 17:00,112,57,1,2500,198,235
12/6/2013 18:00,87,43,1,2000,124,170
12/6/2013 19:00,84,38,1,2100,112,154
12/6/2013 20:00,93,42,1,2700,152,210
12/6/2013 21:00,93,37,1,3000,188,279
12/6/2013 22:00,91,35,1,3500,167,194
12/6/2013 23:00,106,46,1,4700,204,250
12/7/2013 0:00,120,73,2,5900,285,344
12/7/2013 1:00,121,84,3,6000,316,354
12/7/2013 2:00,99,73,3,6000,313,333
12/7/2013 3:00,90,44,1,4300,300,305
12/7/2013 4:00,90,22,2,3700,271,266
12/7/2013 5:00,95,50,1,4300,225,219
12/7/2013 6:00,74,56,1,2400,131,106
12/7/2013 7:00,66,47,1,1800,85,75
12/7/2013 8:00,69,42,1,2000,111,107
12/7/2013 9:00,66,53,1,1900,102,97
12/7/2013 10:00,67,61,1,1900,115,116
12/7/2013 11:00,80,79,1,2600,165,178
12/7/2013 12:00,96,95,5,2200,202,219
12/7/2013 13:00,106,121,6,4400,241,273
12/7/2013 14:00,120,140,1,5200,276,286
12/7/2013 15:00,126,144,1,5100,292,307
12/7/2013 16:00,126,144,1,3400,292,307
12/7/2013 17:00,130,140,1,6700,328,357
12/7/2013 18:00,127,105,1,7300,388,416
12/7/2013 19:00,123,77,1,7000,385,400
12/7/2013 20:00,123,65,1,7100,378,389
12/7/2013 21:00,123,65,1,7700,378,389
12/7/2013 22:00,123,92,1,8300,371,369
12/7/2013 23:00,125,114,1,8900,413,408
12/8/2013 0:00,128,128,1,8100,420,419
12/8/2013 1:00,129,123,1,7600,368,367
12/8/2013 2:00,123,110,1,6800,335,336
12/8/2013 3:00,119,105,1,7000,350,344
12/8/2013 4:00,116,101,2,6300,323,326
12/8/2013 5:00,116,104,1,5800,337,333
12/8/2013 6:00,113,97,1,5600,334,348
12/8/2013 7:00,112,94,1,5300,345,343
12/8/2013 8:00,116,92,1,5500,331,287
12/8/2013 9:00,117,101,1,1900,316,275
12/8/2013 10:00,113,112,1,5200,300,274
12/8/2013 11:00,106,106,1,4600,286,243
12/8/2013 12:00,103,92,0.2142,2200,262,216
12/8/2013 13:00,80,73,7,2800,189,146
12/8/2013 14:00,74,66,14,2400,157,130
12/8/2013 15:00,20,13,43,600,21,62
12/8/2013 16:00,20,13,47.9808,3400,21,62
12/8/2013 17:00,18,11,45,500,12,32
12/8/2013 18:00,17,10,40,500,12,101
12/8/2013 19:00,16,10,37.485,7000,15,52
12/8/2013 20:00,20,7,34.9146,7100,10,16
12/8/2013 21:00,22,8,32.9868,7700,10,9
12/8/2013 22:00,16,5,33.4152,8300,8,11
12/8/2013 23:00,21,7,26,400,3,6
12/9/2013 0:00,18,5,32.13,400,3,6
12/9/2013 1:00,12,3,46,300,3,6
12/9/2013 2:00,14,3,42,300,3,6
12/9/2013 3:00,23,7,28,400,10,6
12/9/2013 4:00,20,10,33.6294,6300,9,6
12/9/2013 5:00,17,9,40.2696,300,7,6
12/9/2013 6:00,16,9,41,300,6,6
12/9/2013 7:00,26,13,29,400,10,6
12/9/2013 8:00,28,14,25.2756,5500,3,6
12/9/2013 9:00,23,11,33,500,3,9
12/9/2013 10:00,21,13,37,500,3,9
12/9/2013 11:00,14,8,46,400,3,6
12/9/2013 12:00,11,8,47.7666,2200,9,15
12/9/2013 13:00,11,9,49.6944,2800,3,6
12/9/2013 14:00,11,8,52,400,10,88
12/9/2013 15:00,11,6,53.3358,600,3,6
12/9/2013 16:00,11,6,50.337,3400,3,6
12/9/2013 17:00,20,9,42,400,3,6
12/9/2013 18:00,34,11,25,600,10,9
12/9/2013 19:00,41,14,17,700,13,13
12/9/2013 20:00,53,20,2.5704,7100,20,23
12/9/2013 21:00,57,25,32.9868,7700,29,24
12/9/2013 22:00,59,25,1,1100,41,34
12/9/2013 23:00,54,19,1,800,21,8
12/10/2013 0:00,49,21,1.7136,400,14,17
12/10/2013 1:00,52,25,1,900,20,21
12/10/2013 2:00,44,19,1,800,19,18
12/10/2013 3:00,40,23,1,700,27,31
12/10/2013 4:00,40,15,33.6294,6300,44,40
12/10/2013 5:00,51,32,40.2696,1300,28,27
12/10/2013 6:00,53,34,41,1200,34,38
12/10/2013 7:00,49,24,1,800,25,6
12/10/2013 8:00,48,24,25.2756,5500,15,16
12/10/2013 9:00,49,24,1,900,21,27
12/10/2013 10:00,51,27,0.8568,500,31,35
12/10/2013 11:00,59,39,1,1600,47,56
12/10/2013 12:00,25,19,37.485,2200,25,80
12/10/2013 13:00,11,7,53.55,2800,13,114
12/10/2013 14:00,10,3,56,400,10,77
12/10/2013 15:00,8,3,58,300,11,71
12/10/2013 16:00,9,2,57.1914,300,7,85
12/10/2013 17:00,14,3,48,400,7,47
12/10/2013 18:00,21,4,36,500,8,39
12/10/2013 19:00,22,4,32,500,11,28
12/10/2013 20:00,25,5,26,500,11,26
12/10/2013 21:00,22,6,29,400,11,22
12/10/2013 22:00,18,5,32,400,7,17
12/10/2013 23:00,18,6,33,400,7,16
12/11/2013 0:00,19,8,32,400,8,11
12/11/2013 1:00,18,7,34,400,7,6
12/11/2013 2:00,17,4,37,300,3,6
12/11/2013 3:00,15,8,37,300,7,11
12/11/2013 4:00,17,10,33.4152,400,6,10
12/11/2013 5:00,15,11,36,400,7,13
12/11/2013 6:00,18,12,32,400,10,8
12/11/2013 7:00,29,11,20,400,3,6
12/11/2013 8:00,62,15,25.2756,700,21,53
12/11/2013 9:00,52,17,1,1000,22,58
12/11/2013 10:00,47,19,7,900,19,30
12/11/2013 11:00,48,21,13,1000,29,41
12/11/2013 12:00,32,13,29.1312,700,22,24
12/11/2013 13:00,31,12,33,700,21,22
12/11/2013 14:00,29,13,35,700,22,23
12/11/2013 15:00,38,14,27,700,18,39
12/11/2013 16:00,46,20,19.7064,800,34,53
12/11/2013 17:00,62,19,5,900,41,97
12/11/2013 18:00,62,17,1,1000,36,66
12/11/2013 19:00,62,17,1,1400,36,66
12/11/2013 20:00,69,23,1,1500,47,72
12/11/2013 21:00,62,19,1,1000,34,32
12/11/2013 22:00,61,20,1,900,27,25
12/11/2013 23:00,63,22,1,1000,36,53
12/12/2013 0:00,57,33,32,400,39,49
12/12/2013 1:00,57,40,1,1400,43,74
12/12/2013 2:00,60,38,1,1500,39,77
12/12/2013 3:00,59,35,1,1400,38,55
12/12/2013 4:00,53,28,3.213,1100,33,36
12/12/2013 5:00,19,9,33,500,6,21
12/12/2013 6:00,36,18,11,900,24,53
12/12/2013 7:00,45,20,4,1000,27,30
12/12/2013 8:00,28,13,27.846,600,13,6
12/12/2013 9:00,21,7,37,500,3,6
12/12/2013 10:00,15,7,46,500,3,6
12/12/2013 11:00,9,3,51,400,6,9
12/12/2013 12:00,10,3,49.4802,700,7,20
12/12/2013 13:00,7,2,53,400,6,7
12/12/2013 14:00,8,6,52,400,8,40
12/12/2013 15:00,8,7,50,400,7,32
12/12/2013 16:00,10,5,47.3382,800,8,26
12/12/2013 17:00,15,4,39,500,3,11
12/12/2013 18:00,25,6,25,500,8,8
12/12/2013 19:00,21,4,28,500,7,12
12/12/2013 20:00,37,6,9.2106,1500,17,19
12/12/2013 21:00,40,8,4,700,19,18
12/12/2013 22:00,48,11,1,900,21,37
12/12/2013 23:00,51,15,1,1000,16,29
12/13/2013 0:00,39,17,12.2094,400,11,9
12/13/2013 1:00,50,15,1,1100,22,50
12/13/2013 2:00,41,24,1,1400,43,61
12/13/2013 3:00,32,18,1,1000,38,52
12/13/2013 4:00,32,13,3.213,1100,35,48
12/13/2013 5:00,41,31,1,1100,39,51
12/13/2013 6:00,49,33,1,1100,38,65
12/13/2013 7:00,54,32,4,1500,45,82
12/13/2013 8:00,56,32,27.846,600,51,87
12/13/2013 9:00,54,32,37,500,46,50
12/13/2013 10:00,41,24,11.5668,500,18,18
12/13/2013 11:00,56,30,5,1500,38,48
12/13/2013 12:00,60,39,5.9976,700,62,76
12/13/2013 13:00,42,27,21.8484,400,48,59
12/13/2013 14:00,34,19,32.3442,900,45,54
12/13/2013 15:00,36,23,30,900,45,60
12/13/2013 16:00,48,36,21.42,800,62,91
12/13/2013 17:00,58,36,9.4248,1200,69,107
12/13/2013 18:00,70,48,1,1500,88,128
12/13/2013 19:00,72,49,28,1700,97,127
12/13/2013 20:00,61,43,9.2106,1500,61,61
12/13/2013 21:00,56,31,4,1200,46,50
12/13/2013 22:00,57,33,1,1200,46,58
12/13/2013 23:00,58,38,1,1000,44,60
12/14/2013 0:00,63,49,12.2094,400,59,87
12/14/2013 1:00,70,81,0.4284,1100,101,143
12/14/2013 2:00,78,80,1,3700,127,196
12/14/2013 3:00,74,66,1,1000,123,146
12/14/2013 4:00,57,30,3.213,1100,55,39
12/14/2013 5:00,57,32,1,1100,54,67
12/14/2013 6:00,52,27,1,1300,37,42
12/14/2013 7:00,53,24,4,1500,32,41
12/14/2013 8:00,55,26,27.846,600,27,24
12/14/2013 9:00,45,22,3.4272,500,25,30
12/14/2013 10:00,44,22,8.1396,500,32,39
12/14/2013 11:00,35,16,23.562,900,30,32
12/14/2013 12:00,25,15,35.7714,700,21,26
12/14/2013 13:00,23,15,38.9844,400,19,23
12/14/2013 14:00,27,14,34.9146,900,21,27
12/14/2013 15:00,35,16,27.2034,900,21,29
12/14/2013 16:00,59,24,6.426,800,38,71
12/14/2013 17:00,84,66,9.4248,1700,95,158
12/14/2013 18:00,81,72,1,1500,109,148
12/14/2013 19:00,84,61,28,1700,111,147
12/14/2013 20:00,72,46,9.2106,1500,79,43
12/14/2013 21:00,59,26,4,1200,38,32
12/14/2013 22:00,61,24,1,1200,43,69
12/14/2013 23:00,65,28,1,1000,40,79
12/15/2013 0:00,58,28,12.2094,400,34,31
12/15/2013 1:00,60,38,0.4284,1100,39,36
12/15/2013 2:00,73,84,1,3700,85,125
12/15/2013 3:00,77,84,1,1000,109,151
12/15/2013 4:00,49,26,4.7124,1100,51,22
12/15/2013 5:00,38,15,13.0662,1100,23,12
12/15/2013 6:00,32,13,18.4212,1300,14,6
12/15/2013 7:00,35,16,14.5656,1500,8,11
12/15/2013 8:00,41,19,7.497,600,15,17
12/15/2013 9:00,35,18,18.207,500,17,19
12/15/2013 10:00,37,23,17.9928,500,20,33
12/15/2013 11:00,35,21,24.2046,900,32,35
12/15/2013 12:00,31,17,32.13,700,31,29
12/15/2013 13:00,30,16,32.5584,400,27,26
12/15/2013 14:00,39,21,27.6318,900,31,32
12/15/2013 15:00,49,21,19.278,900,39,32
12/15/2013 16:00,55,21,11.5668,800,36,41
12/15/2013 17:00,71,23,9.4248,1700,43,78
12/15/2013 18:00,71,31,1,1500,47,82
12/15/2013 19:00,68,26,28,1700,55,93
12/15/2013 20:00,70,25,9.2106,1500,59,84
12/15/2013 21:00,74,40,4,1200,70,90
12/15/2013 22:00,73,49,1,1200,82,106
12/15/2013 23:00,86,80,1.2852,1000,136,219
12/16/2013 0:00,92,122,2.5704,400,186,261
12/16/2013 1:00,85,115,0.8568,1100,180,229
12/16/2013 2:00,78,80,1,3700,183,229
12/16/2013 3:00,76,68,1,1000,165,218
12/16/2013 4:00,76,30,0.8568,1100,119,118
12/16/2013 5:00,78,81,5.1408,1100,113,158
12/16/2013 6:00,81,83,4.284,1300,112,126
12/16/2013 7:00,78,64,3.6414,1500,106,118
12/16/2013 8:00,73,61,3.4272,600,107,115
12/16/2013 9:00,48,40,2.7846,500,50,35
12/16/2013 10:00,48,40,6.2118,500,50,35
12/16/2013 11:00,47,32,8.3538,900,57,66
12/16/2013 12:00,51,37,10.0674,700,69,71
12/16/2013 13:00,57,42,10.0674,400,87,92
12/16/2013 14:00,65,50,8.3538,900,91,102
12/16/2013 15:00,75,61,7.2828,900,104,107
12/16/2013 16:00,80,62,4.284,800,112,134
12/16/2013 17:00,88,78,3.6414,1700,130,154
12/16/2013 18:00,99,90,3.6414,1500,145,166
12/16/2013 19:00,101,96,3.8556,1700,150,165
12/16/2013 20:00,103,91,3.8556,1500,155,164
12/16/2013 21:00,106,96,4.4982,1200,162,181
12/16/2013 22:00,105,107,4.4982,1200,191,199
12/16/2013 23:00,102,118,4.284,1000,210,231
12/17/2013 0:00,105,122,5.5692,400,219,247
12/17/2013 1:00,98.544,124.5216,5.1408,1100,235,245
12/17/2013 2:00,100.1864,120.2376,5.7834,3700,235,261
12/17/2013 3:00,87.6631,114.5256,4.9266,1000,187,199
12/17/2013 4:00,83.7624,103.3872,3.4272,1100,168,173
12/17/2013 5:00,79.8617,93.6768,2.3562,1100,139,145
12/17/2013 6:00,66.1066,67.6872,1.071,1300,109,86
12/17/2013 7:00,55.6363,40.5552,1.2852,1500,69,48
12/17/2013 8:00,43,23,6.8544,600,29,14
12/17/2013 9:00,36,18,13.7088,500,24,19
12/17/2013 10:00,32,14,21.42,500,24,21
12/17/2013 11:00,27,12,30.6306,900,24,21
12/17/2013 12:00,29,16,31.7016,700,26,24
12/17/2013 13:00,25,16,36.8424,400,27,18
12/17/2013 14:00,25,17,36.6282,900,27,22
12/17/2013 15:00,31,21,27.846,900,25,28
12/17/2013 16:00,34,21,26.3466,800,26,29
12/17/2013 17:00,37,15,21.2058,1700,21,20
12/17/2013 18:00,42,19,15.6366,1500,22,18
12/17/2013 19:00,42,21,16.9218,1700,26,33
12/17/2013 20:00,35,13,23.1336,1500,23,16
12/17/2013 21:00,33,11,20.7774,1200,13,18
12/17/2013 22:00,35,12,19.4922,1200,13,23
12/17/2013 23:00,31,14,23.562,1000,16,22
12/18/2013 0:00,28,15,24.633,400,13,13
12/18/2013 1:00,26,14,26.775,1100,11,7
12/18/2013 2:00,28,12,24.2046,3700,9,6
12/18/2013 3:00,25,9,27.4176,1000,11,10
12/18/2013 4:00,25,9,31.059,1100,11,10
12/18/2013 5:00,24,16,26.5608,1100,10,6
12/18/2013 6:00,32,19,16.2792,1300,12,8
12/18/2013 7:00,25,24,27.846,1500,12,16
12/18/2013 8:00,28,28,25.0614,600,14,20
12/18/2013 9:00,23,27,33.8436,500,14,28
12/18/2013 10:00,22,26,35.7714,500,17,22
12/18/2013 11:00,20,22,41.3406,900,17,14
12/18/2013 12:00,17,13,48.8376,700,12,7
12/18/2013 13:00,16,12,50.7654,400,14,6
12/18/2013 14:00,20,13,47.3382,900,14,7
12/18/2013 15:00,44,22,24.633,900,14,7
12/18/2013 16:00,59,31,13.7088,800,26,253
12/18/2013 17:00,65,33,6.8544,1700,36,142
12/18/2013 18:00,67,30,2.5704,1500,79,135
12/18/2013 19:00,65,32,2.5704,1700,73,118
12/18/2013 20:00,67,31,2.5704,1500,81,124
12/18/2013 21:00,67,30,2.7846,1200,81,118
12/18/2013 22:00,75,53,5.355,1200,117,156
12/18/2013 23:00,66,61,5.355,1000,99,116
12/19/2013 0:00,64.2589,50.5512,4.284,400,81,95
12/19/2013 1:00,42.9077,16.5648,8.7822,1100,28,36
12/19/2013 2:00,30.1791,16.2792,12.852,3700,19,25
12/19/2013 3:00,26.8943,10.2816,15.4224,1000,17,30
12/19/2013 4:00,25,9.7104,1.7136,1100,20,29
12/19/2013 5:00,33.2586,15.4224,12.2094,1100,25,31
12/19/2013 6:00,32.848,21.42,13.7088,1300,17,27
12/19/2013 7:00,29.1526,22.848,16.065,1500,17,25
12/19/2013 8:00,31.8215,21.9912,13.7088,600,13,23
12/19/2013 9:00,36,23,11,800,20,38
12/19/2013 10:00,44,35,16,900,30,57
12/19/2013 11:00,34,27,28,700,29,50
12/19/2013 12:00,36,24,29,700,28,52
12/19/2013 13:00,33,27,34,700,26,50
12/19/2013 14:00,37,27,32,700,25,50
12/19/2013 15:00,40,26,29,700,25,54
12/19/2013 16:00,56,26,14,800,23,62
12/19/2013 17:00,68,29,4,900,29,75
12/19/2013 18:00,75,29,1,1000,32,86
12/19/2013 19:00,75,29,1,1000,32,86
12/19/2013 20:00,74,31,1,1100,38,85
12/19/2013 21:00,83,39,1,1600,53,116
12/19/2013 22:00,90,36,1,2100,82,119
12/19/2013 23:00,94,62,1,2900,93,154
12/20/2013 0:00,94,62,1,2900,93,154
12/20/2013 1:00,93,86,1,3100,113,176
12/20/2013 2:00,86,109,1,2600,92,136
12/20/2013 3:00,74,71,1,1700,64,78
12/20/2013 4:00,62,40,1,1100,37,39
12/20/2013 5:00,58,30,3,1000,26,31
12/20/2013 6:00,63,26,1,1000,28,62
12/20/2013 7:00,67,23,1,1000,39,57
12/20/2013 8:00,68,28,1,900,27,57
12/20/2013 9:00,61,32,1,800,18,35
12/20/2013 10:00,57,48,6,1000,24,49
12/20/2013 11:00,58,43,10,1200,39,70
12/20/2013 12:00,28,30,39,700,23,56
12/20/2013 13:00,19,24,50,600,13,50
12/20/2013 14:00,16,21,56,500,11,28
12/20/2013 15:00,17,20,57,500,12,26
12/20/2013 16:00,32,18,41,600,13,33
12/20/2013 17:00,44,17,30,600,16,37
12/20/2013 18:00,59,16,15,700,17,38
12/20/2013 19:00,76,16,1,900,18,50
12/20/2013 20:00,80,18,1,900,20,44
12/20/2013 21:00,76,29,1,900,27,45
12/20/2013 22:00,75,38,1,1100,40,59
12/20/2013 23:00,75,37,1,1100,40,58
12/21/2013 0:00,77,48,1,1400,70,70
12/21/2013 1:00,73,37,1,1200,45,53
12/21/2013 2:00,66,34,3,1100,38,46
12/21/2013 3:00,62,30,4,800,35,44
