Datetime,PM2.5,NO2,SO2,O3,CO,PM10
8/20/2017 8:00,3,0.019,0.002,0.016,0.3,5
8/20/2017 9:00,3,0.02,0.002,0.016,0.3,5
8/20/2017 10:00,3,0.018,0.002,0.017,0.3,6
8/20/2017 11:00,3,0.018,0.002,0.016,0.3,5
8/20/2017 12:00,3,0.018,0.002,0.017,0.4,5
8/20/2017 13:00,3,0.019,0.002,0.019,0.4,6
8/20/2017 14:00,4,0.015,0.002,0.024,0.3,8
8/20/2017 15:00,3,0.017,0.002,0.021,0.3,7
8/20/2017 16:00,3,0.022,0.002,0.017,0.4,8
8/20/2017 17:00,3,0.022,0.002,0.017,0.3,9
8/20/2017 18:00,4,0.026,0.002,0.013,0.4,13
8/20/2017 19:00,6,0.021,0.002,0.016,0.3,13
8/20/2017 20:00,5,0.024,0.002,0.014,0.3,11
8/20/2017 21:00,9,0.026,0.002,0.011,0.3,16
8/20/2017 22:00,9,0.028,0.002,0.008,0.4,16
8/20/2017 23:00,3,0.028,0.002,0.008,0.4,9
8/21/2017 0:00,3,0.03,0.002,0.005,0.4,7
8/21/2017 1:00,4,0.023,0.002,0.008,0.4,10
8/21/2017 2:00,5,0.01,0.003,0.016,0.2,12
8/21/2017 3:00,6,0.009,0.003,0.017,0.2,14
8/21/2017 4:00,5,0.01,0.003,0.016,0.3,12
8/21/2017 5:00,3,0.019,0.002,0.008,0.3,8
8/21/2017 6:00,3,0.019,0.002,0.009,0.3,7
8/21/2017 7:00,3,0.025,0.003,0.007,0.4,6
8/21/2017 8:00,3,0.023,0.003,0.008,0.4,6
8/21/2017 9:00,3,0.026,0.003,0.007,0.4,10
8/21/2017 10:00,3,0.023,0.003,0.01,0.4,10
8/21/2017 11:00,4,0.022,0.003,0.012,0.4,11
8/21/2017 12:00,3,0.018,0.003,0.019,0.3,7
8/21/2017 13:00,5,0.022,0.003,0.018,0.4,11
8/21/2017 14:00,6,0.025,0.003,0.021,0.4,13
8/21/2017 15:00,8,0.029,0.003,0.025,0.4,15
8/21/2017 16:00,7,0.026,0.004,0.035,0.4,12
8/21/2017 17:00,8,0.023,0.004,0.036,0.4,15
8/21/2017 18:00,11,0.031,0.005,0.03,0.5,19
8/21/2017 19:00,14,0.034,0.005,0.024,0.5,21
8/21/2017 20:00,11,0.029,0.005,0.024,0.4,18
8/21/2017 21:00,7,0.033,0.003,0.017,0.4,15
8/21/2017 22:00,7,0.032,0.005,0.018,0.4,17
8/21/2017 23:00,10,0.034,0.006,0.013,0.4,19
8/22/2017 0:00,14,0.026,0.006,0.018,0.4,24
8/22/2017 1:00,13,0.019,0.005,0.022,0.4,23
8/22/2017 2:00,14,0.015,0.005,0.022,0.3,20
8/22/2017 3:00,6,0.017,0.006,0.016,0.3,13
8/22/2017 4:00,5,0.013,0.015,0.019,0.3,12
8/22/2017 5:00,6,0.028,0.009,0.006,0.4,9
8/22/2017 6:00,5,0.031,0.008,0.003,0.5,13
8/22/2017 7:00,4,0.031,0.006,0.008,0.5,13
8/22/2017 8:00,3,0.026,0.004,0.018,0.4,8
8/22/2017 9:00,3,0.029,0.004,0.018,0.4,10
8/22/2017 10:00,5,0.03,0.004,0.02,0.4,12
8/22/2017 11:00,8,0.032,0.005,0.026,0.4,16
8/22/2017 12:00,9,0.028,0.005,0.036,0.4,19
8/22/2017 13:00,10,0.026,0.004,0.045,0.4,17
8/22/2017 14:00,9,0.025,0.004,0.048,0.4,18
8/22/2017 15:00,8,0.025,0.004,0.05,0.4,15
8/22/2017 16:00,8,0.029,0.004,0.044,0.4,16
8/22/2017 17:00,8,0.029,0.004,0.038,0.4,17
8/22/2017 18:00,9,0.033,0.004,0.029,0.5,18
8/22/2017 19:00,11,0.045,0.005,0.008,0.5,18
8/22/2017 20:00,12,0.047,0.007,0.004,0.5,19
8/22/2017 21:00,12,0.046,0.008,0.003,0.5,21
8/22/2017 22:00,10,0.042,0.008,0.005,0.4,17
8/22/2017 23:00,8,0.041,0.01,0.004,0.4,15
8/23/2017 0:00,10,0.038,0.011,0.004,0.4,15
8/23/2017 1:00,9,0.038,0.009,0.002,0.5,17
8/23/2017 2:00,10,0.04,0.007,0.002,0.5,18
8/23/2017 3:00,10,0.037,0.005,0.002,0.6,20
8/23/2017 4:00,11,0.035,0.004,0.002,0.5,25
8/23/2017 5:00,12,0.034,0.004,0.002,0.5,23
8/23/2017 6:00,14,0.034,0.004,0.002,0.7,24
8/23/2017 7:00,12,0.035,0.004,0.003,0.7,22
8/23/2017 8:00,16,0.037,0.004,0.003,0.7,23
8/23/2017 9:00,14,0.031,0.003,0.002,0.6,21
8/23/2017 10:00,5,0.025,0.004,0.003,0.6,10
8/23/2017 11:00,4,0.03,0.004,0.003,0.8,13
8/23/2017 12:00,6,0.029,0.004,0.009,0.6,17
8/23/2017 13:00,7,0.021,0.004,0.009,0.4,24
8/23/2017 14:00,8,0.017,0.004,0.014,0.4,26
8/23/2017 15:00,6,0.02,0.004,0.013,0.4,22
8/23/2017 16:00,8,0.018,0.004,0.014,0.4,24
8/23/2017 17:00,9,0.02,0.004,0.011,0.4,25
8/23/2017 18:00,7,0.021,0.003,0.007,0.4,27
8/23/2017 19:00,6,0.019,0.003,0.007,0.3,23
8/23/2017 20:00,4,0.02,0.004,0.004,0.3,22
8/23/2017 21:00,5,0.019,0.005,0.003,0.3,24
8/23/2017 22:00,7,0.018,0.005,0.004,0.2,25
8/23/2017 23:00,5,0.015,0.005,0.005,0.2,23
8/24/2017 0:00,5,0.011,0.004,0.008,0.2,20
8/24/2017 1:00,4,0.008,0.004,0.01,0.2,18
8/24/2017 2:00,5,0.008,0.004,0.011,0.2,18
8/24/2017 3:00,3,0.009,0.005,0.011,0.2,19
8/24/2017 4:00,5,0.01,0.006,0.01,0.2,22
8/24/2017 5:00,3,0.011,0.006,0.009,0.2,19
8/24/2017 6:00,5,0.014,0.006,0.006,0.2,19
8/24/2017 7:00,4,0.017,0.005,0.005,0.3,20
8/24/2017 8:00,3,0.016,0.004,0.008,0.3,18
8/24/2017 9:00,6,0.022,0.004,0.007,0.4,23
8/24/2017 10:00,7,0.02,0.004,0.012,0.3,25
8/24/2017 11:00,7,0.019,0.005,0.014,0.3,24
8/24/2017 12:00,9,0.019,0.005,0.019,0.3,32
8/24/2017 13:00,11,0.022,0.004,0.02,0.3,33
8/24/2017 14:00,9,0.026,0.003,0.018,0.4,24
8/24/2017 15:00,8,0.035,0.003,0.019,0.5,24
8/24/2017 16:00,7,0.033,0.003,0.026,0.5,22
8/24/2017 17:00,5,0.028,0.003,0.031,0.6,15
8/24/2017 18:00,6,0.026,0.004,0.033,0.7,18
8/24/2017 19:00,13,0.034,0.003,0.026,0.7,22
8/24/2017 20:00,12,0.03,0.004,0.025,0.6,20
8/24/2017 21:00,9,0.04,0.004,0.012,0.6,22
8/24/2017 22:00,9,0.044,0.004,0.007,0.6,27
8/24/2017 23:00,12,0.042,0.004,0.007,0.6,26
8/25/2017 0:00,12,0.045,0.004,0.001,0.7,26
8/25/2017 1:00,11,0.044,0.004,0.002,0.7,27
8/25/2017 2:00,11,0.039,0.003,0.002,0.7,29
8/25/2017 3:00,12,0.031,0.003,0.004,0.7,27
8/25/2017 4:00,12,0.026,0.003,0.005,0.7,27
8/25/2017 5:00,12,0.027,0.003,0.003,0.7,26
8/25/2017 6:00,11,0.027,0.003,0.003,0.7,24
8/25/2017 7:00,10,0.029,0.003,0.005,0.7,24
8/25/2017 8:00,10,0.033,0.004,0.008,0.9,26
8/25/2017 9:00,14,0.037,0.004,0.012,0.8,29
8/25/2017 10:00,14,0.045,0.003,0.015,0.8,29
8/25/2017 11:00,12,0.028,0.004,0.037,0.6,23
8/25/2017 12:00,11,0.022,0.003,0.044,0.4,21
8/25/2017 13:00,4,0.027,0.003,0.05,0.3,29
8/25/2017 14:00,3,0.04,0.003,0.05,0.4,30
8/25/2017 15:00,5,0.038,0.003,0.046,0.4,17
8/25/2017 16:00,5,0.035,0.005,0.059,0.4,20
8/25/2017 17:00,13,0.033,0.008,0.04,0.4,29
8/25/2017 18:00,10,0.036,0.012,0.033,0.4,19
8/25/2017 19:00,16,0.037,0.013,0.035,0.5,27
8/25/2017 20:00,15,0.038,0.008,0.031,0.4,28
8/25/2017 21:00,12,0.038,0.006,0.027,0.4,22
8/25/2017 22:00,11,0.046,0.004,0.015,0.5,22
8/25/2017 23:00,12,0.045,0.003,0.012,0.5,23
8/26/2017 0:00,12,0.046,0.004,0.011,0.6,24
8/26/2017 1:00,13,0.028,0.004,0.026,0.5,26
8/26/2017 2:00,17,0.016,0.004,0.038,0.5,28
8/26/2017 3:00,15,0.009,0.004,0.043,0.5,24
8/26/2017 4:00,9,0.011,0.004,0.037,0.4,20
8/26/2017 5:00,8,0.033,0.003,0.013,0.5,22
8/26/2017 6:00,7,0.042,0.003,0.003,0.6,18
8/26/2017 7:00,6,0.045,0.004,0.006,0.6,17
8/26/2017 8:00,6,0.032,0.003,0.018,0.4,17
8/26/2017 9:00,5,0.026,0.003,0.025,0.4,19
8/26/2017 10:00,6,0.025,0.003,0.029,0.4,22
8/26/2017 11:00,5,0.016,0.003,0.037,0.3,23
8/26/2017 12:00,3,0.015,0.003,0.045,0.3,22
8/26/2017 13:00,3,0.016,0.003,0.044,0.3,21
8/26/2017 14:00,3,0.017,0.003,0.044,0.3,21
8/26/2017 15:00,3,0.014,0.004,0.047,0.3,19
8/26/2017 16:00,3,0.016,0.003,0.048,0.3,17
8/26/2017 17:00,6,0.021,0.005,0.045,0.3,21
8/26/2017 18:00,6,0.022,0.005,0.042,0.3,19
8/26/2017 19:00,6,0.024,0.006,0.038,0.3,57
8/26/2017 20:00,3,0.032,0.008,0.028,0.4,35
8/26/2017 21:00,6,0.029,0.005,0.029,0.3,75
8/26/2017 22:00,8,0.033,0.004,0.019,0.4,38
8/26/2017 23:00,8,0.035,0.003,0.014,0.4,20
8/27/2017 0:00,6,0.023,0.003,0.02,0.4,23
8/27/2017 1:00,5,0.03,0.003,0.011,0.5,15
8/27/2017 2:00,7,0.035,0.003,0.006,0.5,15
8/27/2017 3:00,8,0.03,0.003,0.009,0.4,20
8/27/2017 4:00,9,0.026,0.003,0.009,0.4,18
8/27/2017 5:00,7,0.024,0.003,0.012,0.4,18
8/27/2017 6:00,5,0.022,0.003,0.013,0.4,16
8/27/2017 7:00,6,0.019,0.003,0.016,0.3,17
8/27/2017 8:00,7,0.02,0.003,0.02,0.3,21
8/27/2017 9:00,6,0.023,0.003,0.02,0.4,21
8/27/2017 10:00,10,0.023,0.004,0.023,0.4,20
8/27/2017 11:00,8,0.025,0.004,0.024,0.4,22
8/27/2017 12:00,11,0.025,0.004,0.027,0.4,22
8/27/2017 13:00,11,0.029,0.004,0.028,0.4,23
8/27/2017 14:00,9,0.024,0.004,0.037,0.4,20
8/27/2017 15:00,10,0.024,0.004,0.042,0.4,21
8/27/2017 16:00,15,0.032,0.004,0.037,0.4,27
8/27/2017 17:00,12,0.03,0.003,0.038,0.4,23
8/27/2017 18:00,14,0.035,0.003,0.031,0.4,40
8/27/2017 19:00,11,0.031,0.003,0.03,0.4,50
8/27/2017 20:00,12,0.036,0.003,0.022,0.4,36
8/27/2017 21:00,13,0.037,0.003,0.016,0.5,23
8/27/2017 22:00,13,0.035,0.003,0.018,0.4,23
8/27/2017 23:00,12,0.04,0.003,0.008,0.5,22
8/28/2017 0:00,11,0.03,0.003,0.015,0.4,39
8/28/2017 1:00,12,0.031,0.003,0.011,0.4,23
8/28/2017 2:00,12,0.03,0.003,0.009,0.4,21
8/28/2017 3:00,13,0.028,0.003,0.008,0.4,23
8/28/2017 4:00,12,0.031,0.005,0.004,0.4,23
8/28/2017 5:00,12,0.034,0.004,0.002,0.5,22
8/28/2017 6:00,13,0.034,0.004,0.007,0.5,24
8/28/2017 7:00,15,0.04,0.003,0.004,0.9,25
8/28/2017 8:00,17,0.04,0.003,0.005,0.6,26
8/28/2017 9:00,16,0.045,0.004,0.007,0.7,31
8/28/2017 10:00,18,0.05,0.006,0.016,0.7,34
8/28/2017 11:00,16,0.044,0.005,0.029,0.6,31
8/28/2017 12:00,17,0.05,0.005,0.026,0.6,29
8/28/2017 13:00,23,0.064,0.005,0.013,0.8,39
8/28/2017 14:00,23,0.065,0.005,0.015,0.8,47
8/28/2017 15:00,21,0.059,0.004,0.021,0.7,36
8/28/2017 16:00,23,0.036,0.004,0.027,0.6,41
8/28/2017 17:00,17,0.02,0.003,0.031,0.5,31
8/28/2017 18:00,12,0.02,0.003,0.036,0.5,20
8/28/2017 19:00,9,0.026,0.003,0.026,0.5,16
8/28/2017 20:00,10,0.028,0.003,0.025,0.4,16
8/28/2017 21:00,9,0.031,0.003,0.02,0.4,16
8/28/2017 22:00,7,0.024,0.003,0.023,0.4,15
8/28/2017 23:00,9,0.026,0.003,0.017,0.4,16
8/29/2017 0:00,7,0.018,0.003,0.023,0.4,16
8/29/2017 1:00,6,0.012,0.003,0.028,0.4,14
8/29/2017 2:00,7,0.007,0.003,0.031,0.3,13
8/29/2017 3:00,5,0.007,0.003,0.031,0.3,10
8/29/2017 4:00,7,0.008,0.003,0.029,0.3,10
8/29/2017 5:00,5,0.012,0.003,0.024,0.3,12
8/29/2017 6:00,6,0.013,0.002,0.025,0.3,11
8/29/2017 7:00,3,0.016,0.003,0.023,0.3,10
8/29/2017 8:00,3,0.013,0.003,0.026,0.3,12
8/29/2017 9:00,3,0.012,0.003,0.027,0.3,12
8/29/2017 10:00,5,0.013,0.003,0.027,0.3,15
8/29/2017 11:00,4,0.013,0.003,0.03,0.3,15
8/29/2017 12:00,5,0.013,0.003,0.036,0.3,15
8/29/2017 13:00,6,0.013,0.003,0.043,0.3,19
8/29/2017 14:00,8,0.013,0.003,0.042,0.3,19
8/29/2017 15:00,4,0.014,0.003,0.042,0.3,19
8/29/2017 16:00,6,0.017,0.003,0.039,0.3,20
8/29/2017 17:00,5,0.017,0.002,0.033,0.4,21
8/29/2017 18:00,7,0.019,0.003,0.027,0.5,23
8/29/2017 19:00,8,0.024,0.003,0.02,0.4,21
8/29/2017 20:00,4,0.016,0.003,0.025,0.3,17
8/29/2017 21:00,4,0.015,0.003,0.025,0.3,17
8/29/2017 22:00,3,0.017,0.003,0.021,0.3,15
8/29/2017 23:00,3,0.015,0.003,0.021,0.3,17
8/30/2017 0:00,3,0.013,0.003,0.022,0.3,18
8/30/2017 1:00,3,0.01,0.003,0.027,0.3,12
8/30/2017 2:00,3,0.01,0.003,0.026,0.3,12
8/30/2017 3:00,3,0.011,0.003,0.024,0.3,13
8/30/2017 4:00,3,0.011,0.003,0.023,0.3,14
8/30/2017 5:00,4,0.017,0.003,0.018,0.3,16
8/30/2017 6:00,5,0.024,0.003,0.011,0.4,19
8/30/2017 7:00,4,0.027,0.003,0.01,0.4,15
8/30/2017 8:00,6,0.036,0.003,0.005,0.5,18
8/30/2017 9:00,5,0.035,0.004,0.01,0.5,20
8/30/2017 10:00,8,0.038,0.004,0.01,0.6,19
8/30/2017 11:00,7,0.045,0.004,0.01,0.7,24
8/30/2017 12:00,11,0.049,0.004,0.01,0.7,27
8/30/2017 13:00,8,0.029,0.004,0.025,0.4,24
8/30/2017 14:00,7,0.028,0.006,0.029,0.4,24
8/30/2017 15:00,12,0.03,0.01,0.031,0.4,41
8/30/2017 16:00,27,0.027,0.007,0.032,0.4,75
8/30/2017 17:00,10,0.03,0.007,0.028,0.4,22
8/30/2017 18:00,14,0.041,0.004,0.019,0.5,23
8/30/2017 19:00,12,0.044,0.004,0.015,0.4,24
8/30/2017 20:00,11,0.046,0.003,0.012,0.5,23
8/30/2017 21:00,12,0.052,0.004,0.008,0.5,25
8/30/2017 22:00,16,0.06,0.004,0.003,0.8,29
8/30/2017 23:00,16,0.057,0.004,0.003,0.7,28
8/31/2017 0:00,13,0.052,0.004,0.002,0.7,26
8/31/2017 1:00,15,0.047,0.004,0.002,0.7,26
8/31/2017 2:00,15,0.043,0.004,0.002,0.6,26
8/31/2017 3:00,14,0.04,0.003,0.002,0.6,24
8/31/2017 4:00,15,0.038,0.003,0.002,0.6,25
8/31/2017 5:00,15,0.037,0.004,0.002,0.6,26
8/31/2017 6:00,17,0.035,0.004,0.003,0.6,29
8/31/2017 7:00,17,0.033,0.004,0.005,0.7,33
8/31/2017 8:00,19,0.037,0.004,0.009,0.6,34
8/31/2017 9:00,19,0.039,0.004,0.018,0.7,37
8/31/2017 10:00,17,0.033,0.004,0.032,0.6,34
8/31/2017 11:00,16,0.03,0.004,0.042,0.7,30
8/31/2017 12:00,22,0.024,0.003,0.055,0.6,35
8/31/2017 13:00,20,0.022,0.004,0.065,0.7,32
8/31/2017 14:00,21,0.015,0.004,0.07,0.6,33
8/31/2017 15:00,22,0.014,0.004,0.065,0.6,34
8/31/2017 16:00,19,0.014,0.004,0.061,0.5,26
8/31/2017 17:00,19,0.018,0.004,0.059,0.6,30
8/31/2017 18:00,22,0.02,0.003,0.053,0.6,35
8/31/2017 19:00,27,0.027,0.003,0.039,0.6,36
8/31/2017 20:00,21,0.027,0.003,0.036,0.6,32
8/31/2017 21:00,19,0.03,0.003,0.029,0.6,29
8/31/2017 22:00,21,0.04,0.003,0.016,0.7,30
8/31/2017 23:00,22,0.049,0.003,0.006,0.7,32
9/1/2017 0:00,20,0.032,0.003,0.016,0.6,29
9/1/2017 1:00,14,0.019,0.003,0.021,0.5,23
9/1/2017 2:00,12,0.013,0.003,0.024,0.4,19
9/1/2017 3:00,10,0.011,0.003,0.025,0.3,17
9/1/2017 4:00,12,0.017,0.003,0.021,0.4,19
9/1/2017 5:00,13,0.03,0.003,0.007,0.5,22
9/1/2017 6:00,16,0.03,0.003,0.006,0.6,26
9/1/2017 7:00,10,0.028,0.003,0.01,0.5,18
9/1/2017 8:00,4,0.024,0.003,0.018,0.4,14
9/1/2017 9:00,4,0.021,0.003,0.021,0.4,16
9/1/2017 10:00,5,0.018,0.003,0.027,0.4,14
9/1/2017 11:00,4,0.015,0.003,0.031,0.4,11
9/1/2017 12:00,6,0.015,0.004,0.035,0.4,12
9/1/2017 13:00,6,0.015,0.003,0.043,0.4,11
9/1/2017 14:00,9,0.015,0.003,0.052,0.4,12
9/1/2017 15:00,9,0.022,0.003,0.056,0.4,18
9/1/2017 16:00,16,0.031,0.003,0.071,0.5,26
9/1/2017 17:00,16,0.022,0.003,0.059,0.5,32
9/1/2017 18:00,17,0.023,0.004,0.037,0.6,27
9/1/2017 19:00,17,0.025,0.003,0.025,0.5,27
9/1/2017 20:00,15,0.021,0.003,0.025,0.5,25
9/1/2017 21:00,14,0.042,0.003,0.007,0.6,23
9/1/2017 22:00,13,0.043,0.003,0.004,0.6,24
9/1/2017 23:00,13,0.037,0.003,0.006,0.5,23
9/2/2017 0:00,15,0.041,0.003,0.002,0.7,25
9/2/2017 1:00,13,0.039,0.003,0.002,0.6,21
9/2/2017 2:00,13,0.031,0.004,0.006,0.5,21
9/2/2017 3:00,12,0.033,0.003,0.002,0.6,21
9/2/2017 4:00,12,0.03,0.003,0.003,0.5,22
9/2/2017 5:00,10,0.024,0.003,0.008,0.4,18
9/2/2017 6:00,10,0.021,0.003,0.01,0.4,18
9/2/2017 7:00,8,0.02,0.003,0.013,0.4,13
9/2/2017 8:00,4,0.02,0.003,0.016,0.4,11
9/2/2017 9:00,3,0.015,0.003,0.024,0.4,11
9/2/2017 10:00,6,0.015,0.003,0.027,0.4,11
9/2/2017 11:00,7,0.017,0.003,0.029,0.4,13
9/2/2017 12:00,6,0.013,0.003,0.036,0.3,12
9/2/2017 13:00,7,0.014,0.003,0.043,0.4,24
9/2/2017 14:00,10,0.019,0.003,0.049,0.4,19
9/2/2017 15:00,9,0.016,0.003,0.059,0.3,16
9/2/2017 16:00,12,0.021,0.003,0.052,0.3,18
9/2/2017 17:00,11,0.023,0.003,0.057,0.4,19
9/2/2017 18:00,21,0.035,0.01,0.075,0.5,40
9/2/2017 19:00,29,0.035,0.011,0.073,0.5,43
9/2/2017 20:00,26,0.031,0.005,0.064,0.5,37
9/2/2017 21:00,25,0.034,0.004,0.051,0.5,36
9/2/2017 22:00,22,0.037,0.004,0.035,0.5,33
9/2/2017 23:00,17,0.024,0.003,0.042,0.4,26
9/3/2017 0:00,18,0.048,0.004,0.007,0.6,25
9/3/2017 1:00,16,0.03,0.004,0.016,0.5,25
9/3/2017 2:00,17,0.017,0.003,0.025,0.4,23
9/3/2017 3:00,15,0.02,0.003,0.016,0.4,21
9/3/2017 4:00,12,0.013,0.003,0.018,0.4,16
9/3/2017 5:00,11,0.019,0.003,0.013,0.4,15
9/3/2017 6:00,12,0.019,0.003,0.015,0.4,14
9/3/2017 7:00,8,0.02,0.003,0.016,0.4,13
9/3/2017 8:00,7,0.017,0.003,0.023,0.4,11
9/3/2017 9:00,8,0.017,0.004,0.036,0.4,14
9/3/2017 10:00,11,0.02,0.004,0.037,0.4,15
9/3/2017 11:00,10,0.022,0.003,0.045,0.4,17
9/3/2017 12:00,13,0.017,0.004,0.057,0.4,19
9/3/2017 13:00,13,0.016,0.004,0.064,0.4,18
9/3/2017 14:00,17,0.019,0.003,0.07,0.4,22
9/3/2017 15:00,14,0.017,0.003,0.076,0.4,22
9/3/2017 16:00,17,0.018,0.003,0.081,0.4,24
9/3/2017 17:00,25,0.024,0.006,0.087,0.4,35
9/3/2017 18:00,31,0.024,0.006,0.082,0.5,41
9/3/2017 19:00,29,0.026,0.008,0.068,0.5,39
9/3/2017 20:00,30,0.027,0.005,0.059,0.5,40
9/3/2017 21:00,29,0.026,0.004,0.057,0.5,41
9/3/2017 22:00,30,0.04,0.004,0.037,0.6,40
9/3/2017 23:00,28,0.038,0.003,0.037,0.6,38
9/4/2017 0:00,29,0.03,0.004,0.044,0.6,40
9/4/2017 1:00,27,0.033,0.004,0.031,0.6,37
9/4/2017 2:00,32,0.024,0.003,0.035,0.5,41
9/4/2017 3:00,30,0.023,0.003,0.031,0.5,38
9/4/2017 4:00,28,0.018,0.003,0.033,0.5,34
9/4/2017 5:00,20,0.025,0.003,0.019,0.4,27
9/4/2017 6:00,17,0.028,0.003,0.017,0.4,23
9/4/2017 7:00,15,0.032,0.003,0.013,0.5,21
9/4/2017 8:00,10,0.034,0.003,0.015,0.5,16
9/4/2017 9:00,10,0.037,0.003,0.016,0.6,18
9/4/2017 10:00,9,0.035,0.003,0.024,0.5,17
9/4/2017 11:00,10,0.038,0.003,0.026,0.5,17
9/4/2017 12:00,9,0.036,0.004,0.034,0.5,20
9/4/2017 13:00,9,0.028,0.003,0.046,0.4,17
9/4/2017 14:00,11,0.025,0.003,0.058,0.4,21
9/4/2017 15:00,10,0.026,0.003,0.064,0.4,16
9/4/2017 16:00,11,0.033,0.003,0.054,0.4,17
9/4/2017 17:00,12,0.039,0.004,0.038,0.4,17
9/4/2017 18:00,12,0.044,0.004,0.039,0.5,19
9/4/2017 19:00,22,0.046,0.005,0.059,0.6,34
9/4/2017 20:00,29,0.058,0.005,0.043,0.6,40
9/4/2017 21:00,15,0.046,0.003,0.021,0.5,22
9/4/2017 22:00,12,0.053,0.003,0.013,0.5,21
9/4/2017 23:00,18,0.068,0.003,0.003,0.6,26
9/5/2017 0:00,17,0.057,0.003,0.008,0.6,26
9/5/2017 1:00,14,0.032,0.003,0.021,0.4,20
9/5/2017 2:00,13,0.033,0.003,0.016,0.5,18
9/5/2017 3:00,14,0.026,0.003,0.02,0.4,19
9/5/2017 4:00,11,0.027,0.003,0.018,0.4,18
9/5/2017 5:00,11,0.022,0.003,0.021,0.4,22
9/5/2017 6:00,11,0.033,0.003,0.012,0.5,26
9/5/2017 7:00,11,0.04,0.003,0.006,0.5,16
9/5/2017 8:00,13,0.041,0.003,0.007,0.5,21
9/5/2017 9:00,10,0.037,0.003,0.012,0.7,19
9/5/2017 10:00,9,0.032,0.003,0.016,0.6,19
9/5/2017 11:00,11,0.033,0.003,0.017,0.6,19
9/5/2017 12:00,11,0.034,0.003,0.017,0.5,21
9/5/2017 13:00,10,0.033,0.003,0.021,0.5,19
9/5/2017 14:00,11,0.036,0.003,0.019,0.5,20
9/5/2017 15:00,10,0.037,0.003,0.018,0.5,19
9/5/2017 16:00,12,0.046,0.004,0.011,0.6,19
9/5/2017 17:00,11,0.035,0.004,0.021,0.5,19
9/5/2017 18:00,11,0.044,0.003,0.011,0.6,19
9/5/2017 19:00,14,0.048,0.003,0.007,0.6,23
9/5/2017 20:00,12,0.049,0.003,0.005,0.5,24
9/5/2017 21:00,12,0.047,0.003,0.002,0.5,21
9/5/2017 22:00,13,0.044,0.003,0.003,0.5,21
9/5/2017 23:00,13,0.045,0.003,0.003,0.5,19
9/6/2017 0:00,13,0.047,0.003,0.002,0.6,20
9/6/2017 1:00,13,0.044,0.003,0.002,0.6,20
9/6/2017 2:00,14,0.042,0.003,0.001,0.6,21
9/6/2017 3:00,12,0.041,0.003,0.001,0.6,20
9/6/2017 4:00,13,0.038,0.003,0.001,0.6,22
9/6/2017 5:00,13,0.036,0.003,0.001,0.6,20
9/6/2017 6:00,13,0.037,0.003,0.002,0.5,19
9/6/2017 7:00,12,0.038,0.003,0.002,0.6,20
9/6/2017 8:00,14,0.041,0.004,0.003,0.7,23
9/6/2017 9:00,14,0.043,0.004,0.005,0.7,24
9/6/2017 10:00,16,0.047,0.004,0.007,0.7,28
9/6/2017 11:00,19,0.057,0.005,0.009,0.8,30
9/6/2017 12:00,20,0.061,0.005,0.01,0.9,31
9/6/2017 13:00,5,0.036,0.004,0.035,0.5,10
9/6/2017 14:00,27,0.036,0.004,0.035,0.5,39
9/6/2017 15:00,22,0.033,0.003,0.035,0.5,28
9/6/2017 16:00,16,0.033,0.003,0.033,0.5,18
9/6/2017 17:00,11,0.027,0.003,0.038,0.5,14
9/6/2017 18:00,15,0.036,0.003,0.026,0.5,20
9/6/2017 19:00,18,0.043,0.003,0.017,0.6,22
9/6/2017 20:00,23,0.051,0.003,0.004,0.8,28
9/6/2017 21:00,22,0.04,0.003,0.009,0.5,27
9/6/2017 22:00,17,0.04,0.003,0.011,0.5,17
9/6/2017 23:00,14,0.04,0.003,0.011,0.5,18
9/7/2017 0:00,15,0.031,0.003,0.021,0.4,17
9/7/2017 1:00,11,0.021,0.003,0.033,0.4,13
9/7/2017 2:00,10,0.012,0.003,0.042,0.3,13
9/7/2017 3:00,10,0.014,0.003,0.038,0.4,11
9/7/2017 4:00,14,0.023,0.003,0.016,0.5,16
9/7/2017 5:00,16,0.03,0.003,0.01,0.5,20
9/7/2017 6:00,18,0.035,0.003,0.005,0.5,23
9/7/2017 7:00,20,0.038,0.003,0.004,0.7,26
9/7/2017 8:00,25,0.044,0.003,0.004,0.7,34
9/7/2017 9:00,23,0.043,0.004,0.015,0.7,33
9/7/2017 10:00,19,0.036,0.003,0.029,0.7,27
9/7/2017 11:00,22,0.017,0.003,0.052,0.5,26
9/7/2017 12:00,24,0.019,0.003,0.052,0.5,27
9/7/2017 13:00,23,0.02,0.003,0.06,0.5,34
9/7/2017 14:00,25,0.019,0.003,0.073,0.6,30
9/7/2017 15:00,27,0.023,0.003,0.066,0.6,36
9/7/2017 16:00,28,0.023,0.003,0.062,0.6,37
9/7/2017 17:00,24,0.026,0.004,0.058,0.6,30
9/7/2017 18:00,28,0.034,0.005,0.04,0.5,34
9/7/2017 19:00,29,0.031,0.005,0.043,0.7,40
9/7/2017 20:00,45,0.025,0.007,0.048,0.8,59
9/7/2017 21:00,51,0.028,0.007,0.041,0.8,70
9/7/2017 22:00,57,0.029,0.007,0.037,0.9,78
9/7/2017 23:00,61,0.038,0.009,0.026,1,78
9/8/2017 0:00,63,0.029,0.008,0.028,1.1,80
9/8/2017 1:00,59,0.047,0.006,0.007,1.1,76
