Datetime,PM2.5,NO2,SO2,O3,CO,PM10
5/25/2013 0:00,28,80,17,2,500,74
5/25/2013 1:00,32,89,18,2,600,66
5/25/2013 2:00,41,91,19,2,700,116
5/25/2013 3:00,48,89,18,2,600,102
5/25/2013 4:00,52,88,19,2,600,100
5/25/2013 5:00,48,82,17,2,500,131
5/25/2013 6:00,39,70,15,2,400,128
5/25/2013 7:00,26,56,15,4,300,128
5/25/2013 8:00,19,43,20,29,200,48
5/25/2013 9:00,31,60,22,25,400,72
5/25/2013 10:00,39,46,28,65,400,53
5/25/2013 11:00,55,74,28,73,600,90
5/25/2013 12:00,65,60,33,118,800,124
5/25/2013 13:00,77,49,67,148,1600,144
5/25/2013 14:00,95,41,72,197,1700,115
5/25/2013 15:00,100,39,64,214,1700,146
5/25/2013 16:00,108,39,64,241,1800,164
5/25/2013 17:00,99,39,56,248,1700,155
5/25/2013 18:00,80,36,42,233,1300,134
5/25/2013 19:00,70,42,32,203,1200,126
5/25/2013 20:00,71,70,29,149,1300,157
5/25/2013 21:00,71,67,22,98,900,238
5/25/2013 22:00,68,70,15,35,600,147
5/25/2013 23:00,73,79,13,4,700,151
5/26/2013 0:00,72,80,11,2,800,153
5/26/2013 1:00,83,79,10,2,1000,128
5/26/2013 2:00,110,68,11,5,700,129
5/26/2013 3:00,92,50,11,21,600,96
5/26/2013 4:00,90,38,11,25,800,102
5/26/2013 5:00,91,40,11,15,1200,110
5/26/2013 6:00,121,66,11,2,1800,135
5/26/2013 7:00,115,69,12,2,1600,148
5/26/2013 8:00,118,59,12,3,1399,162
5/26/2013 9:00,102,60,12,14,1399,110
5/26/2013 10:00,99,66,13,2,1700,138
5/26/2013 11:00,111,73,14,11,1800,139
5/26/2013 12:00,102,65,13,26,1899,130
5/26/2013 13:00,119,67,14,25,2500,167
5/26/2013 14:00,136,68,13,28,2899,174
5/26/2013 15:00,141,51,13,47,2299,151
5/26/2013 16:00,144,58,14,40,2500,170
5/26/2013 17:00,119,48,14,38,1700,121
5/26/2013 18:00,98,36,13,39,1200,121
5/26/2013 19:00,63,31,11,29,900,68
5/26/2013 20:00,67,45,11,9,1100,68
5/26/2013 21:00,51,44,12,27,500,54
5/26/2013 22:00,48,37,11,28,300,54
5/26/2013 23:00,44,37,10,25,200,18
5/27/2013 0:00,36,24,9,38,200,36
5/27/2013 1:00,44,24,10,37,300,17
5/27/2013 2:00,35,31,10,5,700,44
5/27/2013 3:00,38,34,10,2,500,46
5/27/2013 4:00,57,36,10,2,500,46
5/27/2013 5:00,46,44,9,8,500,48
5/27/2013 6:00,57,36,9,14,400,48
5/27/2013 7:00,52,40,8,15,400,29
5/27/2013 8:00,36,41,7,19,500,42
5/27/2013 9:00,38,50,9,15,600,43
5/27/2013 10:00,57,54,9,20,800,43
5/27/2013 11:00,60,46,7,11,800,44
5/27/2013 12:00,67,54,9,34,1200,407
5/27/2013 13:00,73,57,3,50,1000,74
5/27/2013 14:00,87,56,4,60,1000,99
5/27/2013 15:00,83,65,8,54,1000,105
5/27/2013 16:00,86,68,9,56,1000,92
5/27/2013 17:00,85,67,8,64,1000,95
5/27/2013 18:00,89,71,6,61,1000,90
5/27/2013 19:00,94,67,4,63,1000,95
5/27/2013 20:00,88,67,3,56,900,108
5/27/2013 21:00,100,78,4,41,1100,110
5/27/2013 22:00,100,97,4,12,1300,152
5/27/2013 23:00,107,80,3,11,1500,79
5/28/2013 0:00,94,58,3,24,1200,122
5/28/2013 1:00,78,65,3,16,1300,83
5/28/2013 2:00,64,50,3,23,1500,69
5/28/2013 3:00,65,52,3,24,1100,82
5/28/2013 4:00,95,53,3,19,900,78
5/28/2013 5:00,72,61,3,11,800,84
5/28/2013 6:00,73,56,3,11,800,91
5/28/2013 7:00,79,64,3,3,900,100
5/28/2013 8:00,103,70,3,2,1000,73
5/28/2013 9:00,99,71,3,2,1300,111
5/28/2013 10:00,87,76,5,2,1399,108
5/28/2013 11:00,71,81,3,12,1000,109
5/28/2013 12:00,35,87,3,12,1000,55
5/28/2013 13:00,58,77,4,22,800,55
5/28/2013 14:00,62,90,4,17,1000,63
5/28/2013 15:00,59,96,3,22,900,93
5/28/2013 16:00,59,64,4,44,600,77
5/28/2013 17:00,56,55,4,40,600,95
5/28/2013 18:00,52,53,5,44,600,65
5/28/2013 19:00,44,62,4,39,500,51
5/28/2013 20:00,56,71,3,28,600,93
5/28/2013 21:00,72,76,3,16,700,139
5/28/2013 22:00,83,87,3,5,900,102
5/28/2013 23:00,74,107,3,2,900,93
5/29/2013 0:00,54,68,5,25,500,93
5/29/2013 1:00,34,22,3,55,200,174
5/29/2013 2:00,14,27,3,53,200,96
5/29/2013 3:00,7,25,4,53,200,56
5/29/2013 4:00,5,25,4,50,200,35
5/29/2013 5:00,6,23,5,49,200,26
5/29/2013 6:00,7,23,4,47,200,21
5/29/2013 7:00,10,34,5,38,200,24
5/29/2013 8:00,7,32,4,46,300,31
5/29/2013 9:00,7,18,4,63,200,21
5/29/2013 10:00,6,20,5,70,300,27
5/29/2013 11:00,9,14,6,82,200,11
5/29/2013 12:00,8,14,4,94,200,16
5/29/2013 13:00,9,13,3,106,200,23
5/29/2013 14:00,8,12,3,113,200,40
5/29/2013 15:00,8,13,4,117,200,38
5/29/2013 16:00,13,14,5,120,300,39
5/29/2013 17:00,5,17,4,118,300,45
5/29/2013 18:00,13,21,4,116,300,22
5/29/2013 19:00,18,48,4,109,300,117
5/29/2013 20:00,18,48,4,116,300,117
5/29/2013 21:00,27,55,11,94,400,123
5/29/2013 22:00,33,76,17,64,500,115
5/29/2013 23:00,37,94,14,42,500,81
5/30/2013 0:00,39,116,14,16,500,122
5/30/2013 1:00,41,120,14,7,500,125
5/30/2013 2:00,44,115,13,5,500,66
5/30/2013 3:00,43,108,14,4,600,138
5/30/2013 4:00,48,103,18,4,700,116
5/30/2013 5:00,44,97,20,3,600,180
5/30/2013 6:00,41,91,21,6,500,105
5/30/2013 7:00,31,70,21,24,400,84
5/30/2013 8:00,39,75,20,29,500,149
5/30/2013 9:00,47,85,19,39,500,151
5/30/2013 10:00,56,111,24,42,800,129
5/30/2013 11:00,55,101,21,62,700,132
5/30/2013 12:00,78,122,20,96,800,137
5/30/2013 13:00,107,144,22,140,900,171
5/30/2013 14:00,76,72,21,208,600,134
5/30/2013 15:00,76,72,21,193.851,200,134
5/30/2013 16:00,38,32,16,210,400,134
5/30/2013 17:00,38,33,16,205.2036,300,134
5/30/2013 18:00,54,48,20,200,500,157
5/30/2013 19:00,68,50,26,206,600,212
5/30/2013 20:00,65,52,22,194,900,140
5/30/2013 21:00,67,47,28,171,1100,185
5/30/2013 22:00,66,48,35,149,900,155
5/30/2013 23:00,63,45,32,140,700,157
5/31/2013 0:00,54,46,32,122,600,118
5/31/2013 1:00,49,50,29,106,500,134
5/31/2013 2:00,45,50,23,94,400,122
5/31/2013 3:00,47,48,20,92,400,130
5/31/2013 4:00,54,56,21,78,500,138
5/31/2013 5:00,62,54,19,68,500,131
5/31/2013 6:00,75,55,17,60,600,163
5/31/2013 7:00,90,57,20,56,700,117
5/31/2013 8:00,98,68,28,52,1000,201
5/31/2013 9:00,101,75,37,59,900,161
5/31/2013 10:00,108,68,43,84,800,162
5/31/2013 11:00,108,68,44,98,900,161
5/31/2013 12:00,114,58,41,137,800,179
5/31/2013 13:00,117,47,44,186,900,179
5/31/2013 14:00,115,46,54,198,1100,168
5/31/2013 15:00,116,46,67,213,1300,176
5/31/2013 16:00,114,49,71,223,1300,169
5/31/2013 17:00,115,50,72,220.4118,300,169
5/31/2013 18:00,117,55,43,205,1200,180
5/31/2013 19:00,115,50,23,191,1000,186
5/31/2013 20:00,118,41,10,173,900,182
5/31/2013 21:00,118,38,7,150,700,173
5/31/2013 22:00,113,44,5,118,700,156
5/31/2013 23:00,110,49,4,95,700,149
6/1/2013 0:00,115,54,4,79,700,152
6/1/2013 1:00,114,59,3,60,800,147
6/1/2013 2:00,123,90,3,28,800,176
6/1/2013 3:00,135,118,3,8,900,169
6/1/2013 4:00,127,117,4,2,1000,219
6/1/2013 5:00,133,115,5,2,1000,216
6/1/2013 6:00,139,110,6,3,1000,216
6/1/2013 7:00,134,101,12,8,900,218
6/1/2013 8:00,124,86,20,42,800,193
6/1/2013 9:00,99,58,36,80,600,194
6/1/2013 10:00,92,42,22,102,500,69
6/1/2013 11:00,53,23,9,119,400,44
6/1/2013 12:00,27,19,5,123,300,27
6/1/2013 13:00,27,18,3,139,300,34
6/1/2013 14:00,18,25,4,150,300,50
6/1/2013 15:00,23,29,4,145,300,50
6/1/2013 16:00,16,28,4,146,300,38
6/1/2013 17:00,17,26,3,139,200,39
6/1/2013 18:00,3,27,4,117,300,140
6/1/2013 19:00,10,28,4,100,200,37
6/1/2013 20:00,20,31,3,96,300,79
6/1/2013 21:00,48,107,14,54,800,150
6/1/2013 22:00,41,76,25,70,500,149
6/1/2013 23:00,41,78,22,66,500,146
6/2/2013 0:00,54,67,28,76,700,91
6/2/2013 1:00,61,84,35,48,800,104
6/2/2013 2:00,60,88,32,34,700,101
6/2/2013 3:00,64,78,33,38,900,109
6/2/2013 4:00,70,83,32,24,1200,119
6/2/2013 5:00,119,70,26,34,1500,212
6/2/2013 6:00,151,79,24,24,1800,260
6/2/2013 7:00,202,71,17,36,1800,244
6/2/2013 8:00,211,62,16,56,1700,242
6/2/2013 9:00,230,62,17,67,1800,234
6/2/2013 10:00,228,68,11,52,2299,230
6/2/2013 11:00,232,75,6,42,2600,238
6/2/2013 12:00,250,74,6,47,2700,267
6/2/2013 13:00,221,67,8,71,2600,249
6/2/2013 14:00,229,62,14,102,2600,255
6/2/2013 15:00,235,57,11,116,1899,263
6/2/2013 16:00,184,49,9,115,1500,264
6/2/2013 17:00,152,54,8,122,1200,138
6/2/2013 18:00,121,61,7,137,1000,140
6/2/2013 19:00,121,57,6,140,1000,134
6/2/2013 20:00,121,69,6,112,1000,133
6/2/2013 21:00,122,66,6,91,1000,134
6/2/2013 22:00,118,63,6,78,1300,118
6/2/2013 23:00,133,59,5,74,1500,134
6/3/2013 0:00,133,59,5,74,1500,134
6/3/2013 1:00,126,53,3,67,1399,146
6/3/2013 2:00,129,66,4,44,1399,155
6/3/2013 3:00,136,96,6,2,1500,160
6/3/2013 4:00,166,109,6,2,1500,182
6/3/2013 5:00,174,103,6,2,1600,197
6/3/2013 6:00,167,91,5,8,1700,169
6/3/2013 7:00,162,76,6,24,1600,172
6/3/2013 8:00,174,92,6,28,1700,208
6/3/2013 9:00,180,77,10,67,1700,213
6/3/2013 10:00,174,64,19,109,1600,176
6/3/2013 11:00,136,40,34,159,1200,176
6/3/2013 12:00,104,32,36,186,1000,88
6/3/2013 13:00,70,26,27,191,800,70
6/3/2013 14:00,53,21,17,190,600,82
6/3/2013 15:00,50,21,14,201,500,54
6/3/2013 16:00,56,36,14,221,600,97
6/3/2013 17:00,62,51,20,286,900,240
6/3/2013 18:00,105,45,23,285,1000,171
6/3/2013 19:00,75,53,21,240,1000,78
6/3/2013 20:00,89,80,16,176,1100,148
6/3/2013 21:00,100,164,15,72,1300,199
6/3/2013 22:00,111,214,18,20,1600,217
6/3/2013 23:00,111,221,18,20,1600,217
6/4/2013 0:00,147,218,25,7,2299,426
6/4/2013 1:00,135,228,22,6,2200,311
6/4/2013 2:00,138,203,23,6,1800,284
6/4/2013 3:00,135,178,25,6,1600,274
6/4/2013 4:00,150,141,28,17,1600,271
6/4/2013 5:00,203,51,16,82,1600,262
6/4/2013 6:00,175,49,12,116,1899,191
6/4/2013 7:00,182,45,12,137,2200,207
6/4/2013 8:00,170,62,12,109,2000,174
6/4/2013 9:00,148,60,13,99,1800,170
6/4/2013 10:00,152,68,12,84,2000,172
6/4/2013 11:00,135,69,15,79,2000,151
6/4/2013 12:00,128,72,15,71,1600,141
6/4/2013 13:00,117,70,14,64,1899,142
6/4/2013 14:00,121,79,14,46,2299,169
6/4/2013 15:00,98,55,8,57,1700,37
6/4/2013 16:00,80,55,6,64,1300,51
6/4/2013 17:00,80,52,8,74,1100,57
6/4/2013 18:00,73,60,9,68,1100,60
6/4/2013 19:00,81,62,8,60,1200,83
6/4/2013 20:00,73,65,6,48,1300,94
6/4/2013 21:00,81,55,3,56,1300,93
6/4/2013 22:00,81,68,3,41,1300,84
6/4/2013 23:00,77,61,3,40,1000,100
6/5/2013 0:00,76,68,3,31,1100,57
6/5/2013 1:00,74,59,3,32,900,37
6/5/2013 2:00,74,58,3,27,900,45
6/5/2013 3:00,68,50,3,34,700,25
6/5/2013 4:00,61,38,3,38,600,31
6/5/2013 5:00,62,51,3,28,600,26
6/5/2013 6:00,81,37,3,42,900,44
6/5/2013 7:00,83,53,3,19,900,66
6/5/2013 8:00,68,60,3,19,1500,70
6/5/2013 9:00,88,62,3,16,2100,90
6/5/2013 10:00,96,62,3,16,2200,101
6/5/2013 11:00,126,52,3,22,1899,101
6/5/2013 12:00,126,54,3,24,2000,98
6/5/2013 13:00,125,50,3,26,2000,155
6/5/2013 14:00,161,47,3,31,1800,170
6/5/2013 15:00,156,47,3,30,1500,170
6/5/2013 16:00,156,47,3,30,1500,170
6/5/2013 17:00,162,53,3,15,1500,165
6/5/2013 18:00,175,62,3,8,1899,188
6/5/2013 19:00,202,71,3,4,2500,218
6/5/2013 20:00,203,79,3,4,2299,240
6/5/2013 21:00,182,67,3,7,1899,202
6/5/2013 22:00,176,56,3,13,1800,192
6/5/2013 23:00,166,50,3,16,1899,171
6/6/2013 0:00,169,46,3,19,1899,194
6/6/2013 1:00,159,36,3,28,1600,163
6/6/2013 2:00,133,35,3,28,1399,150
6/6/2013 3:00,132,34,3,29,1399,156
6/6/2013 4:00,158,34,3,28,1600,163
6/6/2013 5:00,160,37,3,26,1700,162
6/6/2013 6:00,152,39,3,18,1600,167
6/6/2013 7:00,122,42,4,12,1700,126
6/6/2013 8:00,105,49,4,6,1899,127
6/6/2013 9:00,81,52,3,5,2200,43
6/6/2013 10:00,90,53,3,5,2500,35
6/6/2013 11:00,74,59,3,6,2600,87
6/6/2013 12:00,91,68,4,7,2700,96
6/6/2013 13:00,107,70,4,7,2899,130
6/6/2013 14:00,115,69,5,6,3000,116
6/6/2013 15:00,110,70,4,6,2799,122
6/6/2013 16:00,129,76,3,6,2799,130
6/6/2013 17:00,117,77,5,6,2899,136
6/6/2013 18:00,162,84,5,5,3000,180
6/6/2013 19:00,140,73,5,3,2600,174
6/6/2013 20:00,134,77,5,3,2500,162
6/6/2013 21:00,132,76,5,3,2399,143
6/6/2013 22:00,136,75,4,3,2399,162
6/6/2013 23:00,135,74,3,4,2399,163
6/7/2013 0:00,141,74,3,4,2299,106
6/7/2013 1:00,125,77,3,5,2299,131
6/7/2013 2:00,135,74,4,4,2299,149
6/7/2013 3:00,146,74,3,3,2299,157
6/7/2013 4:00,142,70,4,3,2299,156
6/7/2013 5:00,133,68,4,3,2100,147
6/7/2013 6:00,115,60,5,4,1800,120
6/7/2013 7:00,104,52,5,5,1600,120
6/7/2013 8:00,99,55,7,4,2000,107
6/7/2013 9:00,91,57,8,4,2200,99
6/7/2013 10:00,94,55,10,4,2600,99
6/7/2013 11:00,74,58,9,5,2700,93
6/7/2013 12:00,95,56,6,6,2299,106
6/7/2013 13:00,130,57,6,8,2200,137
6/7/2013 14:00,136,58,5,9,2200,138
6/7/2013 15:00,136,62,5,9,2299,123
6/7/2013 16:00,129,74,12,8,2500,137
6/7/2013 17:00,102,76,4,10,2500,143
6/7/2013 18:00,134,78,6,8,2399,137
6/7/2013 19:00,134,80,6,8,2299,140
6/7/2013 20:00,130,83,6,7,2299,161
6/7/2013 21:00,143,76,6,7,2399,180
6/7/2013 22:00,130,78,6,6,2200,132
6/7/2013 23:00,132,77,6,6,2000,139
6/8/2013 0:00,137,74,5,7,2100,142
6/8/2013 1:00,138,71,7,6,2100,154
6/8/2013 2:00,143,63,6,5,2299,151
6/8/2013 3:00,134,53,7,5,2200,152
6/8/2013 4:00,118,53,6,6,1899,89
6/8/2013 5:00,122,53,7,6,2000,100
6/8/2013 6:00,119,67,5,6,1899,96
6/8/2013 7:00,125,78,5,6,2299,88
6/8/2013 8:00,136,95,5,7,2899,110
6/8/2013 9:00,124,98,4,7,3100,138
6/8/2013 10:00,145,96,5,8,3200,167
6/8/2013 11:00,212,94,6,9,3100,226
6/8/2013 12:00,232,100,10,8,3200,285
6/8/2013 13:00,237,97,10,9,3100,280
6/8/2013 14:00,240,98,10,9,3200,290
6/8/2013 15:00,235,93,11,9,3200,311
6/8/2013 16:00,209,82,9,10,2399,224
6/8/2013 17:00,188,81,8,11,1800,236
6/8/2013 18:00,195,85,8,8,2700,271
6/8/2013 19:00,189,84,9,8,2600,258
6/8/2013 20:00,190,80,10,9,2600,270
6/8/2013 21:00,175,78,10,9,2500,215
6/8/2013 22:00,161,86,8,8,2200,226
6/8/2013 23:00,174,89,8,8,2100,256
6/9/2013 0:00,176,81,10,8,2299,259
6/9/2013 1:00,162,76,10,8,2600,173
6/9/2013 2:00,144,72,10,8,2500,164
6/9/2013 3:00,124,72,9,8,2299,135
6/9/2013 4:00,113,66,10,8,2200,136
6/9/2013 5:00,93,56,11,8,2200,99
6/9/2013 6:00,106,62,10,8,2200,99
6/9/2013 7:00,58,60,7,17,900,58
6/9/2013 8:00,12,45,7,33,300,12
6/9/2013 9:00,3,48,7,35,300,6
6/9/2013 10:00,3,48,7,33.6294,3200,6
6/9/2013 11:00,9,46.8084,3.4272,37.2708,3100,9
6/9/2013 12:00,10,55,3,38,300,10
6/9/2013 13:00,3,60,3,33,300,6
6/9/2013 14:00,3,58,3,34,300,6
6/9/2013 15:00,12,56,3,34,300,6
6/9/2013 16:00,10,56,3,38,300,10
6/9/2013 17:00,13,51,3,38,300,13
6/9/2013 18:00,13,58,3,34,300,13
6/9/2013 19:00,15,68,3,29,400,15
6/9/2013 20:00,18,83,3,21,500,18
6/9/2013 21:00,25,105,3,5,600,25
6/9/2013 22:00,18,99,3,7,400,25
6/9/2013 23:00,6,92,3,8,500,9
6/10/2013 0:00,22,83,3,4,500,32
6/10/2013 1:00,22,75,4,5,700,32
6/10/2013 2:00,11,70,4,4,600,19
6/10/2013 3:00,14,59,5,5,800,17
6/10/2013 4:00,22,64,4,5,800,18
6/10/2013 5:00,24,62,4,5,800,10
6/10/2013 6:00,25,55,5,4,700,28
6/10/2013 7:00,15,48,6,4,700,15
6/10/2013 8:00,16,56,6,6,800,27
6/10/2013 9:00,23,72,6,6,900,34
6/10/2013 10:00,41,96,6,11,800,34
6/10/2013 11:00,38,100,10,36,600,38
6/10/2013 12:00,34,79,11,72,500,34
6/10/2013 13:00,20,43,8,88,400,35
6/10/2013 14:00,11,41,6,104,300,18
6/10/2013 15:00,19,33,5,108,200,18
6/10/2013 16:00,16,40,4,101,300,16
6/10/2013 17:00,14,58,3,81,300,15
6/10/2013 18:00,16,76,4,81,300,17
6/10/2013 19:00,28,82,4,86,300,120
6/10/2013 20:00,26,74,5,82,300,63
6/10/2013 21:00,36,102,4,49,400,77
6/10/2013 22:00,36,98,3,43,400,80
6/10/2013 23:00,34,116,3,23,500,77
6/11/2013 0:00,32,119,4,13,500,74
6/11/2013 1:00,38,118,3,6,500,95
6/11/2013 2:00,42,110,5,5,500,90
6/11/2013 3:00,40,110,4,5,500,65
6/11/2013 4:00,41,101,4,3,600,68
6/11/2013 5:00,48,93,3,2,700,119
6/11/2013 6:00,68,90,3,2,700,96
6/11/2013 7:00,68,87,3,2,600,96
6/11/2013 8:00,76,97,4,3,700,92
6/11/2013 9:00,70,70,5,33,500,92
6/11/2013 10:00,75,65,14,70,500,91
6/11/2013 11:00,79,72,13,92,500,97
6/11/2013 12:00,90,76,12,123,500,93
6/11/2013 13:00,109,95,13,144,700,125
6/11/2013 14:00,139,85,12,165,600,148
6/11/2013 15:00,124,68,8,173,500,149
6/11/2013 16:00,95,50,4,124,400,119
6/11/2013 17:00,55,70,3,90,400,61
6/11/2013 18:00,41,67,4,84,300,61
6/11/2013 19:00,21,94,4,46,500,24
6/11/2013 20:00,15,97,3,58,500,19
6/11/2013 21:00,47,134,3,36,700,101
6/11/2013 22:00,60,102,3,57,800,80
6/11/2013 23:00,26,48,4,78,400,80
6/12/2013 0:00,19,72,3,53,300,36
6/12/2013 1:00,21,95,3,30,400,29
6/12/2013 2:00,22,73,3,39,500,29
6/12/2013 3:00,16,88,3,27,500,26
6/12/2013 4:00,20,106,3,16,500,21
6/12/2013 5:00,25,78,3,26,700,40
6/12/2013 6:00,57,93,3,12,900,64
6/12/2013 7:00,48,86,3,16,900,59
6/12/2013 8:00,47,92,6,24,900,54
6/12/2013 9:00,47,81,17,51,900,48
6/12/2013 10:00,44,40,28,103,700,49
6/12/2013 11:00,52,37,26,122,600,71
6/12/2013 12:00,62,38,24,145,700,81
6/12/2013 13:00,74,40,22,159,700,77
6/12/2013 14:00,58,37,23,176,600,68
6/12/2013 15:00,79,41,28,187,800,102
6/12/2013 16:00,71,43,31,207,1399,88
6/12/2013 17:00,89,44,28,209,1300,102
6/12/2013 18:00,82,50,21,205,1200,95
6/12/2013 19:00,86,53,13,198,1000,90
6/12/2013 20:00,104,68,9,174,1000,120
6/12/2013 21:00,99,118,8,129,1200,112
6/12/2013 22:00,110,105,10,114,1200,130
6/12/2013 23:00,111,80,14,129,900,130
6/13/2013 0:00,99,63,16,136,600,81
6/13/2013 1:00,79,64,13,112,500,86
6/13/2013 2:00,82,74,9,87,600,94
6/13/2013 3:00,89,88,9,59,700,92
6/13/2013 4:00,92,110,9,35,800,98
6/13/2013 5:00,111,110,11,28,1000,99
6/13/2013 6:00,90,94,14,39,1100,112
6/13/2013 7:00,117,94,23,44,1399,126
6/13/2013 8:00,118,90,44,56,1700,137
6/13/2013 9:00,125,93,57,64,1700,149
6/13/2013 10:00,127,89,63,81,1700,148
6/13/2013 11:00,130,81,74,107,1800,148
6/13/2013 12:00,140,76,68,138,1899,182
6/13/2013 13:00,160,93,69,160,2299,202
6/13/2013 14:00,162,72,62,236,1899,200
6/13/2013 15:00,158,60,48,272,1600,184
6/13/2013 16:00,118,50,41,259,1100,184
6/13/2013 17:00,80,43,30,232,800,81
6/13/2013 18:00,88,53,23,231,800,151
6/13/2013 19:00,101,62,22,223,800,140
6/13/2013 20:00,112,89,16,171,1000,173
6/13/2013 21:00,127,192,11,85,1399,178
6/13/2013 22:00,110,104,19,135,900,178
6/13/2013 23:00,90,86,24,121,700,122
6/14/2013 0:00,86,90,21,105,700,169
6/14/2013 1:00,79,86,22,103,600,119
6/14/2013 2:00,75,78,25,101,600,116
6/14/2013 3:00,70,82,27,86,600,122
6/14/2013 4:00,75,78,33,91,500,130
6/14/2013 5:00,82,73,38,94,600,142
6/14/2013 6:00,88,86,43,80,600,148
6/14/2013 7:00,92,92,47,75,700,182
6/14/2013 8:00,100,104,47,70,800,103
6/14/2013 9:00,106,96,52,87,800,207
6/14/2013 10:00,126,90,49,116,900,194
6/14/2013 11:00,138,80,49,160,900,205
6/14/2013 12:00,153,64,57,223,1000,189
6/14/2013 13:00,139,55,52,251,900,188
6/14/2013 14:00,123,48,42,264,800,156
6/14/2013 15:00,104,45,31,255,700,128
6/14/2013 16:00,122,48,26,262,700,190
6/14/2013 17:00,137,48,30,263,700,190
6/14/2013 18:00,139,56,28,248,900,179
6/14/2013 19:00,129,84,18,207,900,160
6/14/2013 20:00,126,91,13,179,900,141
6/14/2013 21:00,128,110,10,139,1100,214
6/14/2013 22:00,112,89,22,154,1300,124
6/14/2013 23:00,110,122,31,103,1100,150
6/15/2013 0:00,90,118,38,76,1200,99
6/15/2013 1:00,73,96,41,67,1399,119
6/15/2013 2:00,75,79,39,66,1300,126
6/15/2013 3:00,92,143,31,2,1200,171
6/15/2013 4:00,76,111,26,9,900,121
6/15/2013 5:00,63,105,22,8,800,103
6/15/2013 6:00,62,99,19,8,700,109
6/15/2013 7:00,71,96,19,9,800,140
6/15/2013 8:00,79,96,28,14,1000,132
6/15/2013 9:00,86,98,30,21,1000,147
6/15/2013 10:00,106,84,27,47,1300,145
6/15/2013 11:00,124,73,26,67,1600,204
6/15/2013 12:00,144,76,28,87,1800,216
6/15/2013 13:00,154,97,45,94,900,209
6/15/2013 14:00,163,111,51,162,800,228
6/15/2013 15:00,167,110,107,204,2000,235
6/15/2013 16:00,172,111,52,204,1600,226
6/15/2013 17:00,154,48,39,224,1100,215
6/15/2013 18:00,158,117,37,233,1100,224
6/15/2013 19:00,169,130,29,205,1200,238
6/15/2013 20:00,187,153,26,184,1500,299
6/15/2013 21:00,226,113,32,173,1899,297
6/15/2013 22:00,188,150,49,121,1700,298
6/15/2013 23:00,159,136,67,116,1399,181
6/16/2013 0:00,155,127,71,101,1200,183
6/16/2013 1:00,146,108,48,97,1000,146
6/16/2013 2:00,132,91,49,88,1000,146
6/16/2013 3:00,129,70,34,2,1200,136
6/16/2013 4:00,118,70,29,47,800,139
6/16/2013 5:00,122,81,32,62,900,159
6/16/2013 6:00,136,75,33,62,900,187
6/16/2013 7:00,147,80,32,54,1100,189
6/16/2013 8:00,165,86,38,43,1300,197
6/16/2013 9:00,168,90,49,30,1700,216
6/16/2013 10:00,174,99,53,20,1899,204
6/16/2013 11:00,193,106,55,17,2600,246
6/16/2013 12:00,198,112,50,9,2500,333
6/16/2013 13:00,201,118,39,2,2899,228
6/16/2013 14:00,200,108,23,7,2500,228
6/16/2013 15:00,189,99,30,24,2299,148
6/16/2013 16:00,172,84,24,18,2200,185
6/16/2013 17:00,203,83,25,16,2299,185
6/16/2013 18:00,200,73,35,35,2500,131
6/16/2013 19:00,218,84,42,26,2799,182
6/16/2013 20:00,198,100,33,2,2500,203
6/16/2013 21:00,193,105,24,2,2500,204
6/16/2013 22:00,198,75,21,20,1700,129
6/16/2013 23:00,193,62,16,28,1399,114
6/17/2013 0:00,191,43,16,35,1399,111
6/17/2013 1:00,146,43,13,40,1200,53
6/17/2013 2:00,92,43,10,44,900,92
6/17/2013 3:00,62,41,9,44,700,62
6/17/2013 4:00,40,45,7,36,500,40
6/17/2013 5:00,46,52,8,23,600,10
6/17/2013 6:00,33,59,9,22,400,33
6/17/2013 7:00,14,49,6,32,300,14
6/17/2013 8:00,13,59,7,30,400,129
6/17/2013 9:00,18,53,6,47,400,46
6/17/2013 10:00,13,47,7,67,400,46
6/17/2013 11:00,12,39,6,84,300,12
6/17/2013 12:00,10,40,5,97,200,10
6/17/2013 13:00,20,47,6,110,400,42
6/17/2013 14:00,21,46,7,125,400,42
6/17/2013 15:00,16,47,8,149,300,16
6/17/2013 16:00,22,55,10,183,500,89
6/17/2013 17:00,38,65,11,197,500,90
6/17/2013 18:00,18,68,9,157,500,26
6/17/2013 19:00,35,68,9,152,500,83
6/17/2013 20:00,35,68,9,152,500,83
6/17/2013 21:00,50,81,9,108,700,78
6/17/2013 22:00,50,94,8,68,800,103
6/17/2013 23:00,51,92,9,65,700,66
6/18/2013 0:00,53,111,12,43,700,88
6/18/2013 1:00,55,110,17,33,700,89
6/18/2013 2:00,60,120,17,3,700,93
6/18/2013 3:00,46,94,12,44,700,83
6/18/2013 4:00,52,94,14,2,700,96
6/18/2013 5:00,49,118,14,2,700,96
6/18/2013 6:00,60,108,12,2,700,198
6/18/2013 7:00,62,88,13,13,700,198
6/18/2013 8:00,72,95,17,34,800,76
6/18/2013 9:00,80,118,18,47,1000,130
6/18/2013 10:00,59,108,14,73,800,130
6/18/2013 11:00,23,64,11,110,400,37
6/18/2013 12:00,25,57,12,122,400,54
6/18/2013 13:00,25,57,12,122,400,54
6/18/2013 14:00,32,55,15,159,400,63
6/18/2013 15:00,37,57,17,163,500,69
6/18/2013 16:00,39,60,18,167,500,91
6/18/2013 17:00,33,65,19,178,500,76
